tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009611,2,2024-07-10 19:35:00,C-03602,EK413,,SKU-012,2,12.0,24.0,0.0,,Cash
T-009611,3,2024-07-10 19:35:00,C-03602,EK413,,SKU-096,2,55.0,110.0,0.0,,Cash
T-009611,4,2024-07-10 19:35:00,C-03602,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-009612,1,2024-07-26 10:44:00,C-04891,QF7,,SKU-088,11,60.0,660.0,0.0,,Digital Wallet
T-009612,2,2024-07-26 10:44:00,C-04891,QF7,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-009612,3,2024-07-26 10:44:00,C-04891,QF7,,SKU-025,9,62.0,558.0,0.0,,Digital Wallet
T-009613,1,2024-02-17 07:43:00,C-02876,JL771,E-02,SKU-020,2,120.0,240.0,0.0,,AliPay
T-009613,2,2024-02-17 07:43:00,C-02876,JL771,E-02,SKU-020,3,120.0,360.0,0.0,,AliPay
T-009613,3,2024-02-17 07:43:00,C-02876,JL771,E-02,SKU-063,5,7.0,35.0,0.0,,AliPay
T-009613,4,2024-02-17 07:43:00,C-02876,JL771,E-02,SKU-090,8,170.0,1360.0,0.0,,AliPay
T-009613,5,2024-02-17 07:43:00,C-02876,JL771,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-009614,1,2024-02-26 06:16:00,C-03018,MH122,,SKU-107,3,42.0,126.0,0.0,,Cash
T-009614,2,2024-02-26 06:16:00,C-03018,MH122,,SKU-008,1,9.0,9.0,0.0,,Cash
T-009615,1,2024-07-27 07:18:00,C-06696,PR211,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-009616,1,2024-07-13 09:46:00,C-04881,QF7,,SKU-079,2,40.0,80.0,0.0,,Cash
T-009616,2,2024-07-13 09:46:00,C-04881,QF7,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009616,3,2024-07-13 09:46:00,C-04881,QF7,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-009617,1,2024-12-10 06:54:00,C-07146,5J32,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-009617,2,2024-12-10 06:54:00,C-07146,5J32,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-009618,1,2024-08-24 08:21:00,C-06842,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009618,2,2024-08-24 08:21:00,C-06842,NH880,,SKU-043,14,110.0,1540.0,0.0,,Credit/Debit Card
T-009619,1,2024-03-17 09:21:00,C-04058,JL771,,SKU-013,3,18.0,54.0,0.0,,Digital Wallet
T-009620,1,2024-08-20 06:18:00,C-06156,MU502,,SKU-014,5,27.0,135.0,0.0,,Digital Wallet
T-009620,2,2024-08-20 06:18:00,C-06156,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009621,1,2024-10-19 09:18:00,C-04800,KE601,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-009621,2,2024-10-19 09:18:00,C-04800,KE601,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-009622,1,2024-10-05 08:12:00,C-03098,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-009622,2,2024-10-05 08:12:00,C-03098,TG476,,SKU-031,3,48.0,144.0,0.0,,Digital Wallet
T-009622,3,2024-10-05 08:12:00,C-03098,TG476,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-009623,1,2024-09-13 09:30:00,C-05143,JL771,E-06,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009624,1,2024-04-15 07:32:00,C-04976,MU502,,SKU-058,3,16.0,48.0,0.0,,Credit/Debit Card
T-009624,2,2024-04-15 07:32:00,C-04976,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009624,3,2024-04-15 07:32:00,C-04976,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009625,1,2024-11-10 07:21:00,C-00258,TG476,,SKU-098,3,25.0,75.0,0.0,,Credit/Debit Card
T-009625,2,2024-11-10 07:21:00,C-00258,TG476,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-009625,3,2024-11-10 07:21:00,C-00258,TG476,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-009626,1,2024-06-25 08:04:00,C-02757,MH122,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-009626,2,2024-06-25 08:04:00,C-02757,MH122,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-009627,1,2024-12-02 10:14:00,C-04404,KE601,,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-009627,2,2024-12-02 10:14:00,C-04404,KE601,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-009628,1,2024-04-25 07:40:00,C-07762,TG476,,SKU-050,1,10.0,10.0,0.0,,Cash
T-009629,1,2024-10-12 07:46:00,C-06712,JL771,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-009630,1,2024-09-18 20:02:00,C-00200,EK413,E-06,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-009630,2,2024-09-18 20:02:00,C-00200,EK413,E-06,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-009631,1,2024-11-11 06:07:00,C-01548,TG476,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-009632,1,2024-10-21 07:41:00,C-06973,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009632,2,2024-10-21 07:41:00,C-06973,TG476,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-009632,3,2024-10-21 07:41:00,C-06973,TG476,,SKU-029,2,45.0,90.0,0.0,,Digital Wallet
T-009632,4,2024-10-21 07:41:00,C-06973,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009633,1,2024-09-19 09:00:00,C-06221,KE601,E-06,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-009634,1,2024-11-22 08:10:00,C-01186,CX101,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-009634,2,2024-11-22 08:10:00,C-01186,CX101,,SKU-002,3,12.0,36.0,0.0,,Credit/Debit Card
T-009635,1,2024-06-28 15:46:00,C-06662,QF1,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-009635,2,2024-06-28 15:46:00,C-06662,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009636,1,2024-03-23 13:49:00,C-03456,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009636,2,2024-03-23 13:49:00,C-03456,QF1,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-009636,3,2024-03-23 13:49:00,C-03456,QF1,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-009637,1,2024-08-16 13:42:00,C-05062,QF1,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009637,2,2024-08-16 13:42:00,C-05062,QF1,,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-009637,3,2024-08-16 13:42:00,C-05062,QF1,,SKU-035,10,120.0,1200.0,0.0,,Credit/Debit Card
T-009637,4,2024-08-16 13:42:00,C-05062,QF1,,SKU-055,4,45.0,180.0,0.0,,Credit/Debit Card
T-009638,1,2024-10-05 06:58:00,C-03674,OZ602,,SKU-008,9,9.0,81.0,0.0,,WeChat Pay
T-009638,2,2024-10-05 06:58:00,C-03674,OZ602,,SKU-052,3,18.0,54.0,0.0,,WeChat Pay
T-009638,3,2024-10-05 06:58:00,C-03674,OZ602,,SKU-026,2,88.0,176.0,0.0,,WeChat Pay
T-009638,4,2024-10-05 06:58:00,C-03674,OZ602,,SKU-027,3,210.0,630.0,0.0,,WeChat Pay
T-009639,1,2024-07-30 10:36:00,C-00698,KE601,,SKU-092,12,75.0,900.0,0.0,,Credit/Debit Card
T-009640,1,2024-11-03 08:05:00,C-00464,PR211,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-009640,2,2024-11-03 08:05:00,C-00464,PR211,,SKU-055,4,45.0,180.0,0.0,,Credit/Debit Card
T-009641,1,2024-08-18 07:17:00,C-03430,OZ602,,SKU-034,2,85.0,170.0,0.0,,Cash
T-009642,1,2024-06-27 08:26:00,C-04567,CA781,,SKU-081,3,80.0,240.0,0.0,,Digital Wallet
T-009642,2,2024-06-27 08:26:00,C-04567,CA781,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-009643,1,2024-03-22 18:27:00,C-06116,QR007,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-009643,2,2024-03-22 18:27:00,C-06116,QR007,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-009644,1,2024-12-02 08:57:00,C-00987,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-009645,1,2024-12-07 08:19:00,C-01913,CX101,,SKU-065,3,7.0,21.0,0.0,,Credit/Debit Card
T-009645,2,2024-12-07 08:19:00,C-01913,CX101,,SKU-054,7,18.0,126.0,0.0,,Credit/Debit Card
T-009646,1,2024-06-15 08:04:00,C-03691,TG476,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-009646,2,2024-06-15 08:04:00,C-03691,TG476,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-009647,1,2024-11-01 07:01:00,C-01279,5J32,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-009647,2,2024-11-01 07:01:00,C-01279,5J32,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-009648,1,2024-09-15 19:55:00,C-03432,UA839,E-06,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-009648,2,2024-09-15 19:55:00,C-03432,UA839,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009649,1,2024-04-25 18:49:00,C-03814,EK413,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-009650,1,2024-12-13 06:44:00,C-04496,SQ211,,SKU-046,9,12.0,108.0,0.0,,Digital Wallet
T-009650,2,2024-12-13 06:44:00,C-04496,SQ211,,SKU-050,8,10.0,80.0,0.0,,Digital Wallet
T-009650,3,2024-12-13 06:44:00,C-04496,SQ211,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-009651,1,2024-04-12 09:33:00,C-06714,KE601,,SKU-005,6,9.0,54.0,0.0,,Digital Wallet
T-009651,2,2024-04-12 09:33:00,C-06714,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009651,3,2024-04-12 09:33:00,C-06714,KE601,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-009651,4,2024-04-12 09:33:00,C-06714,KE601,,SKU-090,7,170.0,1190.0,0.0,,Digital Wallet
T-009652,1,2024-08-03 09:12:00,C-02622,CX101,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-009653,1,2024-10-29 06:13:00,C-01218,SQ211,,SKU-057,5,9.0,45.0,0.0,,Digital Wallet
T-009653,2,2024-10-29 06:13:00,C-01218,SQ211,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-009654,1,2024-09-17 06:13:00,C-00229,SQ211,E-06,SKU-108,5,62.0,310.0,0.0,,Digital Wallet
T-009654,2,2024-09-17 06:13:00,C-00229,SQ211,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009654,3,2024-09-17 06:13:00,C-00229,SQ211,E-06,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-009655,1,2024-03-24 09:12:00,C-02402,CX101,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-009656,1,2024-02-20 07:06:00,C-00393,CA781,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-009656,2,2024-02-20 07:06:00,C-00393,CA781,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-009656,3,2024-02-20 07:06:00,C-00393,CA781,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-009657,1,2024-04-16 08:21:00,C-03419,CA781,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-009657,2,2024-04-16 08:21:00,C-03419,CA781,,SKU-100,6,14.0,84.0,0.0,,Credit/Debit Card
T-009658,1,2024-11-27 10:45:00,C-07321,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009659,1,2024-01-28 18:39:00,C-03845,UA839,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-009660,1,2024-10-26 07:32:00,C-00544,PR211,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009661,1,2024-07-28 06:59:00,C-05966,MU502,,SKU-036,4,220.0,880.0,0.0,,Credit/Debit Card
T-009661,2,2024-07-28 06:59:00,C-05966,MU502,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-009662,1,2024-04-19 11:00:00,C-04905,QF7,,SKU-050,15,10.0,150.0,0.0,,Digital Wallet
T-009662,2,2024-04-19 11:00:00,C-04905,QF7,,SKU-066,7,7.0,49.0,0.0,,Digital Wallet
T-009662,3,2024-04-19 11:00:00,C-04905,QF7,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-009662,4,2024-04-19 11:00:00,C-04905,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009662,5,2024-04-19 11:00:00,C-04905,QF7,,SKU-090,10,170.0,1700.0,0.0,,Digital Wallet
T-009663,1,2024-04-10 06:03:00,C-01234,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009663,2,2024-04-10 06:03:00,C-01234,SQ211,,SKU-055,4,45.0,180.0,0.0,,Credit/Debit Card
T-009664,1,2024-09-08 11:21:00,C-05776,QF7,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-009664,2,2024-09-08 11:21:00,C-05776,QF7,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-009664,3,2024-09-08 11:21:00,C-05776,QF7,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-009665,1,2024-01-04 15:32:00,C-01674,QF1,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009666,1,2024-06-01 07:09:00,C-05053,TR13,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-009667,1,2024-02-14 15:04:00,C-07694,CX103,E-02,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-009667,2,2024-02-14 15:04:00,C-07694,CX103,E-02,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-009668,1,2024-09-14 18:16:00,C-07584,EK413,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009668,2,2024-09-14 18:16:00,C-07584,EK413,E-06,SKU-038,1,38.0,38.0,0.0,,Cash
T-009668,3,2024-09-14 18:16:00,C-07584,EK413,E-06,SKU-008,7,9.0,63.0,0.0,,Cash
T-009668,4,2024-09-14 18:16:00,C-07584,EK413,E-06,SKU-013,4,18.0,72.0,0.0,,Cash
T-009669,1,2024-11-17 15:29:00,C-00982,QF1,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009669,2,2024-11-17 15:29:00,C-00982,QF1,,SKU-086,4,27.0,108.0,0.0,,Cash
T-009670,1,2024-04-20 10:39:00,C-07530,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009670,2,2024-04-20 10:39:00,C-07530,NH880,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-009671,1,2024-01-14 07:15:00,C-07202,MU502,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-009671,2,2024-01-14 07:15:00,C-07202,MU502,,SKU-086,7,27.0,189.0,0.0,,Credit/Debit Card
T-009671,3,2024-01-14 07:15:00,C-07202,MU502,,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-009672,1,2024-07-13 10:23:00,C-04574,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009673,1,2024-03-18 08:12:00,C-06485,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009673,2,2024-03-18 08:12:00,C-06485,MH122,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-009673,3,2024-03-18 08:12:00,C-06485,MH122,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-009673,4,2024-03-18 08:12:00,C-06485,MH122,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009674,1,2024-09-29 20:00:00,C-00933,UA839,,SKU-088,3,60.0,180.0,0.0,,Credit/Debit Card
T-009674,2,2024-09-29 20:00:00,C-00933,UA839,,SKU-018,3,115.0,345.0,0.0,,Credit/Debit Card
T-009675,1,2024-08-14 07:12:00,C-01253,TG476,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-009675,2,2024-08-14 07:12:00,C-01253,TG476,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-009676,1,2024-04-05 17:56:00,C-01909,QR007,,SKU-107,8,42.0,336.0,0.0,,Cash
T-009676,2,2024-04-05 17:56:00,C-01909,QR007,,SKU-060,2,7.0,14.0,0.0,,Cash
T-009677,1,2024-12-27 07:13:00,C-02241,MH122,E-08,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-009677,2,2024-12-27 07:13:00,C-02241,MH122,E-08,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-009678,1,2024-08-14 08:28:00,C-02371,OZ602,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-009679,1,2024-04-01 18:22:00,C-05119,QR007,E-05,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-009679,2,2024-04-01 18:22:00,C-05119,QR007,E-05,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-009680,1,2024-11-11 09:35:00,C-02759,KE601,,SKU-086,6,27.0,162.0,0.0,,Credit/Debit Card
T-009680,2,2024-11-11 09:35:00,C-02759,KE601,,SKU-047,7,9.0,63.0,0.0,,Credit/Debit Card
T-009681,1,2024-04-26 19:14:00,C-06487,QR007,,SKU-085,5,18.0,90.0,0.0,,Credit/Debit Card
T-009681,2,2024-04-26 19:14:00,C-06487,QR007,,SKU-065,9,7.0,63.0,0.0,,Credit/Debit Card
T-009682,1,2024-05-20 15:32:00,C-01531,QF1,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-009682,2,2024-05-20 15:32:00,C-01531,QF1,,SKU-002,9,12.0,108.0,0.0,,Digital Wallet
T-009682,3,2024-05-20 15:32:00,C-01531,QF1,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-009683,1,2024-06-15 08:41:00,C-04027,CX101,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-009683,2,2024-06-15 08:41:00,C-04027,CX101,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-009684,1,2024-07-14 11:15:00,C-02118,SQ213,,SKU-102,1,9.0,9.0,0.0,,Cash
T-009684,2,2024-07-14 11:15:00,C-02118,SQ213,,SKU-038,3,38.0,114.0,0.0,,Cash
T-009684,3,2024-07-14 11:15:00,C-02118,SQ213,,SKU-107,2,42.0,84.0,0.0,,Cash
T-009685,1,2024-09-09 18:23:00,C-05113,QR007,,SKU-106,3,22.0,66.0,0.0,,Cash
T-009685,2,2024-09-09 18:23:00,C-05113,QR007,,SKU-098,7,25.0,175.0,0.0,,Cash
T-009686,1,2024-01-20 07:54:00,C-03215,PR211,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-009686,2,2024-01-20 07:54:00,C-03215,PR211,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-009687,1,2024-06-09 08:46:00,C-02438,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009687,2,2024-06-09 08:46:00,C-02438,JL771,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-009688,1,2024-10-26 08:43:00,C-03133,KE601,,SKU-013,4,18.0,72.0,0.0,,Cash
T-009689,1,2024-08-21 10:03:00,C-02991,QF7,,SKU-085,9,18.0,162.0,0.0,,Credit/Debit Card
T-009689,2,2024-08-21 10:03:00,C-02991,QF7,,SKU-017,7,30.0,210.0,0.0,,Credit/Debit Card
T-009690,1,2024-08-13 08:45:00,C-02612,KE601,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009690,2,2024-08-13 08:45:00,C-02612,KE601,,SKU-097,2,110.0,220.0,0.0,,Cash
T-009691,1,2024-01-18 07:41:00,C-03018,CX101,,SKU-071,3,22.0,66.0,0.0,,Cash
T-009692,1,2024-01-04 09:21:00,C-00611,QF7,E-01,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009693,1,2024-09-08 06:54:00,C-03270,MU502,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009693,2,2024-09-08 06:54:00,C-03270,MU502,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-009693,3,2024-09-08 06:54:00,C-03270,MU502,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009694,1,2024-07-14 15:13:00,C-02216,QF1,,SKU-066,18,7.0,126.0,0.0,,Digital Wallet
T-009694,2,2024-07-14 15:13:00,C-02216,QF1,,SKU-046,6,12.0,72.0,0.0,,Digital Wallet
T-009694,3,2024-07-14 15:13:00,C-02216,QF1,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009694,4,2024-07-14 15:13:00,C-02216,QF1,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-009695,1,2024-05-01 08:36:00,C-04408,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009695,2,2024-05-01 08:36:00,C-04408,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009696,1,2024-02-26 08:54:00,C-07422,PR211,,SKU-026,10,88.0,880.0,0.0,,Digital Wallet
T-009696,2,2024-02-26 08:54:00,C-07422,PR211,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-009696,3,2024-02-26 08:54:00,C-07422,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009696,4,2024-02-26 08:54:00,C-07422,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009697,1,2024-12-17 09:32:00,C-04399,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009697,2,2024-12-17 09:32:00,C-04399,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009698,1,2024-11-19 08:42:00,C-03219,CA781,,SKU-015,2,11.0,22.0,0.0,,Cash
T-009698,2,2024-11-19 08:42:00,C-03219,CA781,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009699,1,2024-04-17 06:24:00,C-01243,TG476,,SKU-050,1,10.0,10.0,0.0,,Cash
T-009700,1,2024-01-15 07:28:00,C-02897,MU502,,SKU-108,2,62.0,124.0,0.0,,Cash
T-009700,2,2024-01-15 07:28:00,C-02897,MU502,,SKU-090,1,170.0,170.0,0.0,,Cash
T-009701,1,2024-05-03 07:57:00,C-06292,MH122,,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-009702,1,2024-07-19 10:33:00,C-06429,KE601,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009702,2,2024-07-19 10:33:00,C-06429,KE601,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-009703,1,2024-09-02 18:37:00,C-07194,EK413,,SKU-083,6,180.0,1080.0,0.0,,Credit/Debit Card
T-009704,1,2024-02-08 09:24:00,C-01722,NH880,E-02,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009704,2,2024-02-08 09:24:00,C-01722,NH880,E-02,SKU-091,2,55.0,110.0,0.0,,Cash
T-009705,1,2024-11-14 08:35:00,C-07085,KE601,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-009706,1,2024-11-10 06:01:00,C-07145,MH122,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-009707,1,2024-05-19 08:53:00,C-02632,QF7,,SKU-086,1,27.0,27.0,0.0,,Cash
T-009707,2,2024-05-19 08:53:00,C-02632,QF7,,SKU-094,2,45.0,90.0,0.0,,Cash
T-009708,1,2024-09-27 19:45:00,C-06223,QR007,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-009709,1,2024-01-15 08:24:00,C-03142,JL771,,SKU-108,3,62.0,186.0,0.0,,WeChat Pay
T-009709,2,2024-01-15 08:24:00,C-03142,JL771,,SKU-088,2,60.0,120.0,0.0,,WeChat Pay
T-009709,3,2024-01-15 08:24:00,C-03142,JL771,,SKU-011,3,9.0,27.0,0.0,,WeChat Pay
T-009709,4,2024-01-15 08:24:00,C-03142,JL771,,SKU-053,3,45.0,135.0,0.0,,WeChat Pay
T-009709,5,2024-01-15 08:24:00,C-03142,JL771,,SKU-108,1,62.0,62.0,0.0,,WeChat Pay
T-009710,1,2024-01-10 07:53:00,C-04821,PR211,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-009711,1,2024-01-30 09:52:00,C-04196,KE601,,SKU-106,3,22.0,66.0,0.0,,Cash
T-009711,2,2024-01-30 09:52:00,C-04196,KE601,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009711,3,2024-01-30 09:52:00,C-04196,KE601,,SKU-002,10,12.0,120.0,0.0,,Cash
T-009711,4,2024-01-30 09:52:00,C-04196,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-009712,1,2024-03-03 14:31:00,C-07103,CX103,,SKU-052,7,18.0,126.0,0.0,,Digital Wallet
T-009712,2,2024-03-03 14:31:00,C-07103,CX103,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-009712,3,2024-03-03 14:31:00,C-07103,CX103,,SKU-026,4,88.0,352.0,0.0,,Digital Wallet
T-009712,4,2024-03-03 14:31:00,C-07103,CX103,,SKU-056,12,18.0,216.0,0.0,,Digital Wallet
T-009713,1,2024-09-08 07:16:00,C-00022,5J32,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-009713,2,2024-09-08 07:16:00,C-00022,5J32,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-009713,3,2024-09-08 07:16:00,C-00022,5J32,,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-009714,1,2024-09-27 14:31:00,C-03488,QF1,,SKU-051,2,18.0,36.0,0.0,,Cash
T-009714,2,2024-09-27 14:31:00,C-03488,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009715,1,2024-02-29 09:14:00,C-00354,KE601,,SKU-096,2,55.0,110.0,0.0,,Digital Wallet
T-009716,1,2024-06-25 09:28:00,C-02250,NH880,,SKU-049,2,25.0,50.0,0.0,,AliPay
T-009717,1,2024-10-31 18:29:00,C-01348,EK413,,SKU-039,4,55.0,220.0,0.0,,Credit/Debit Card
T-009717,2,2024-10-31 18:29:00,C-01348,EK413,,SKU-040,5,75.0,375.0,0.0,,Credit/Debit Card
T-009718,1,2024-11-12 09:45:00,C-02328,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009718,2,2024-11-12 09:45:00,C-02328,KE601,,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-009719,1,2024-01-07 10:03:00,C-06216,KE601,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009719,2,2024-01-07 10:03:00,C-06216,KE601,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009720,1,2024-06-04 08:40:00,C-01243,JL771,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
