tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008636,2,2024-08-10 12:37:00,C-02277,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-008637,1,2024-01-21 06:15:00,C-01037,TG476,,SKU-103,3,18.0,54.0,0.0,,Credit/Debit Card
T-008637,2,2024-01-21 06:15:00,C-01037,TG476,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-008638,1,2024-08-15 10:28:00,C-02149,NH880,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-008638,2,2024-08-15 10:28:00,C-02149,NH880,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-008639,1,2024-07-26 14:58:00,C-02511,QF1,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-008639,2,2024-07-26 14:58:00,C-02511,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008640,1,2024-11-22 20:00:00,C-03720,QR007,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-008640,2,2024-11-22 20:00:00,C-03720,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-008640,3,2024-11-22 20:00:00,C-03720,QR007,,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-008641,1,2024-11-17 07:03:00,C-06416,5J32,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-008641,2,2024-11-17 07:03:00,C-06416,5J32,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-008641,3,2024-11-17 07:03:00,C-06416,5J32,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-008641,4,2024-11-17 07:03:00,C-06416,5J32,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008642,1,2024-03-27 13:29:00,C-05903,CX103,,SKU-076,4,11.0,44.0,0.0,,Credit/Debit Card
T-008642,2,2024-03-27 13:29:00,C-05903,CX103,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-008642,3,2024-03-27 13:29:00,C-05903,CX103,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-008643,1,2024-09-23 10:40:00,C-05026,QF7,,SKU-020,4,120.0,480.0,0.0,,Digital Wallet
T-008644,1,2024-12-24 10:57:00,C-00182,QF7,E-08,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-008645,1,2024-08-24 08:42:00,C-05576,JL771,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008645,2,2024-08-24 08:42:00,C-05576,JL771,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-008646,1,2024-08-07 10:35:00,C-02993,KE601,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-008646,2,2024-08-07 10:35:00,C-02993,KE601,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-008646,3,2024-08-07 10:35:00,C-02993,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008647,1,2024-02-26 08:25:00,C-05962,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008648,1,2024-04-04 12:21:00,C-01639,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-008648,2,2024-04-04 12:21:00,C-01639,SQ213,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008648,3,2024-04-04 12:21:00,C-01639,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008648,4,2024-04-04 12:21:00,C-01639,SQ213,,SKU-029,1,45.0,45.0,0.0,,Digital Wallet
T-008648,5,2024-04-04 12:21:00,C-01639,SQ213,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-008649,1,2024-07-10 08:00:00,C-06568,OZ602,,SKU-089,3,90.0,270.0,0.0,,Digital Wallet
T-008649,2,2024-07-10 08:00:00,C-06568,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008649,3,2024-07-10 08:00:00,C-06568,OZ602,,SKU-010,12,10.0,120.0,0.0,,Digital Wallet
T-008649,4,2024-07-10 08:00:00,C-06568,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008650,1,2024-01-03 14:21:00,C-00214,QF1,E-01,SKU-005,1,9.0,9.0,0.0,,Cash
T-008650,2,2024-01-03 14:21:00,C-00214,QF1,E-01,SKU-005,1,9.0,9.0,0.0,,Cash
T-008651,1,2024-12-16 06:51:00,C-06090,PR211,,SKU-062,6,7.0,42.0,0.0,,Digital Wallet
T-008651,2,2024-12-16 06:51:00,C-06090,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008652,1,2024-11-11 08:33:00,C-03505,OZ602,,SKU-063,4,7.0,28.0,0.0,,Cash
T-008652,2,2024-11-11 08:33:00,C-03505,OZ602,,SKU-064,2,7.0,14.0,0.0,,Cash
T-008653,1,2024-11-21 19:14:00,C-04672,EK413,,SKU-082,11,110.0,1210.0,0.0,,Digital Wallet
T-008653,2,2024-11-21 19:14:00,C-04672,EK413,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008653,3,2024-11-21 19:14:00,C-04672,EK413,,SKU-022,9,40.0,360.0,0.0,,Digital Wallet
T-008653,4,2024-11-21 19:14:00,C-04672,EK413,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-008654,1,2024-05-25 07:49:00,C-04140,CX101,,SKU-053,1,45.0,45.0,0.0,,Cash
T-008655,1,2024-05-08 06:49:00,C-03808,MU502,,SKU-106,2,22.0,44.0,0.0,,Cash
T-008656,1,2024-06-14 20:32:00,C-04042,EK413,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-008657,1,2024-07-29 15:50:00,C-02316,QF1,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-008657,2,2024-07-29 15:50:00,C-02316,QF1,,SKU-108,9,62.0,558.0,0.0,,Digital Wallet
T-008658,1,2024-05-20 14:58:00,C-01763,QF1,,SKU-020,6,120.0,720.0,0.0,,Credit/Debit Card
T-008658,2,2024-05-20 14:58:00,C-01763,QF1,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-008658,3,2024-05-20 14:58:00,C-01763,QF1,,SKU-092,3,75.0,225.0,0.0,,Credit/Debit Card
T-008658,4,2024-05-20 14:58:00,C-01763,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008659,1,2024-09-16 08:34:00,C-05137,CX101,E-06,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008659,2,2024-09-16 08:34:00,C-05137,CX101,E-06,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-008660,1,2024-09-07 06:39:00,C-07214,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-008661,1,2024-07-12 09:53:00,C-04575,CX101,,SKU-077,2,17.0,34.0,0.0,,Cash
T-008662,1,2024-01-02 15:46:00,C-07762,QF1,E-01,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-008662,2,2024-01-02 15:46:00,C-07762,QF1,E-01,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-008662,3,2024-01-02 15:46:00,C-07762,QF1,E-01,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-008663,1,2024-12-17 14:24:00,C-01392,QF1,,SKU-067,4,22.0,88.0,0.0,,Digital Wallet
T-008663,2,2024-12-17 14:24:00,C-01392,QF1,,SKU-072,3,35.0,105.0,0.0,,Digital Wallet
T-008664,1,2024-10-06 09:01:00,C-04266,QF7,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-008665,1,2024-03-15 18:07:00,C-00351,QR007,,SKU-002,3,12.0,36.0,0.0,,WeChat Pay
T-008665,2,2024-03-15 18:07:00,C-00351,QR007,,SKU-048,3,20.0,60.0,0.0,,WeChat Pay
T-008665,3,2024-03-15 18:07:00,C-00351,QR007,,SKU-012,2,12.0,24.0,0.0,,WeChat Pay
T-008665,4,2024-03-15 18:07:00,C-00351,QR007,,SKU-054,15,18.0,270.0,0.0,,WeChat Pay
T-008666,1,2024-11-22 08:32:00,C-04285,JL771,,SKU-108,5,62.0,310.0,0.0,,Digital Wallet
T-008667,1,2024-01-30 18:09:00,C-01287,EK413,,SKU-017,9,30.0,270.0,0.0,,Digital Wallet
T-008668,1,2024-01-06 20:35:00,C-02185,EK413,E-01,SKU-063,12,7.0,84.0,0.0,,WeChat Pay
T-008668,2,2024-01-06 20:35:00,C-02185,EK413,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-008668,3,2024-01-06 20:35:00,C-02185,EK413,E-01,SKU-095,1,28.0,28.0,0.0,,WeChat Pay
T-008668,4,2024-01-06 20:35:00,C-02185,EK413,E-01,SKU-078,2,28.0,56.0,0.0,,WeChat Pay
T-008668,5,2024-01-06 20:35:00,C-02185,EK413,E-01,SKU-062,2,7.0,14.0,0.0,,WeChat Pay
T-008669,1,2024-03-05 09:25:00,C-03933,NH880,,SKU-066,9,7.0,63.0,0.0,,Credit/Debit Card
T-008669,2,2024-03-05 09:25:00,C-03933,NH880,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-008669,3,2024-03-05 09:25:00,C-03933,NH880,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008670,1,2024-06-16 07:28:00,C-03328,CA781,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-008671,1,2024-12-12 08:29:00,C-00305,JL771,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-008671,2,2024-12-12 08:29:00,C-00305,JL771,,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-008671,3,2024-12-12 08:29:00,C-00305,JL771,,SKU-018,1,115.0,115.0,0.0,,Credit/Debit Card
T-008672,1,2024-10-15 10:26:00,C-07574,NH880,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008672,2,2024-10-15 10:26:00,C-07574,NH880,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008673,1,2024-12-08 09:57:00,C-06458,NH880,,SKU-108,7,62.0,434.0,0.0,,Cash
T-008673,2,2024-12-08 09:57:00,C-06458,NH880,,SKU-075,3,36.0,108.0,0.0,,Cash
T-008674,1,2024-07-31 09:08:00,C-00299,QF7,,SKU-047,5,9.0,45.0,0.0,,Credit/Debit Card
T-008674,2,2024-07-31 09:08:00,C-00299,QF7,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-008675,1,2024-06-06 20:28:00,C-02703,EK413,,SKU-081,4,80.0,320.0,0.0,,Digital Wallet
T-008676,1,2024-03-02 09:47:00,C-00912,CX101,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-008676,2,2024-03-02 09:47:00,C-00912,CX101,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-008676,3,2024-03-02 09:47:00,C-00912,CX101,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-008677,1,2024-04-30 06:15:00,C-01158,5J32,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-008678,1,2024-09-08 08:23:00,C-07186,OZ602,,SKU-102,11,9.0,99.0,0.0,,Digital Wallet
T-008679,1,2024-09-09 07:46:00,C-02335,JL771,,SKU-076,2,11.0,22.0,0.0,,Credit/Debit Card
T-008679,2,2024-09-09 07:46:00,C-02335,JL771,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-008680,1,2024-04-12 09:28:00,C-00579,QF7,,SKU-059,1,22.0,22.0,0.0,,Digital Wallet
T-008681,1,2024-12-17 09:06:00,C-07649,KE601,,SKU-053,12,45.0,540.0,0.0,,Cash
T-008681,2,2024-12-17 09:06:00,C-07649,KE601,,SKU-108,4,62.0,248.0,0.0,,Cash
T-008682,1,2024-08-12 07:34:00,C-05401,OZ602,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-008682,2,2024-08-12 07:34:00,C-05401,OZ602,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008683,1,2024-05-06 18:34:00,C-01426,EK413,,SKU-026,3,88.0,264.0,0.0,,Credit/Debit Card
T-008683,2,2024-05-06 18:34:00,C-01426,EK413,,SKU-027,1,210.0,210.0,0.0,,Credit/Debit Card
T-008684,1,2024-12-11 18:16:00,C-06932,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008685,1,2024-04-15 10:30:00,C-04965,KE601,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-008685,2,2024-04-15 10:30:00,C-04965,KE601,,SKU-026,3,88.0,264.0,0.0,,Digital Wallet
T-008686,1,2024-09-23 08:29:00,C-06048,PR211,,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-008686,2,2024-09-23 08:29:00,C-06048,PR211,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-008686,3,2024-09-23 08:29:00,C-06048,PR211,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-008687,1,2024-01-05 07:11:00,C-07921,MH122,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008687,2,2024-01-05 07:11:00,C-07921,MH122,E-01,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-008687,3,2024-01-05 07:11:00,C-07921,MH122,E-01,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-008688,1,2024-07-17 17:55:00,C-03534,QR007,,SKU-099,5,55.0,275.0,0.0,,Credit/Debit Card
T-008688,2,2024-07-17 17:55:00,C-03534,QR007,,SKU-090,6,170.0,1020.0,0.0,,Credit/Debit Card
T-008688,3,2024-07-17 17:55:00,C-03534,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008689,1,2024-12-02 07:50:00,C-02632,JL771,,SKU-048,4,20.0,80.0,0.0,,Cash
T-008690,1,2024-11-15 07:57:00,C-04226,MH122,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008691,1,2024-05-01 07:02:00,C-05942,JL771,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-008691,2,2024-05-01 07:02:00,C-05942,JL771,,SKU-057,4,9.0,36.0,0.0,,Digital Wallet
T-008692,1,2024-12-08 12:14:00,C-03115,SQ213,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-008692,2,2024-12-08 12:14:00,C-03115,SQ213,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-008692,3,2024-12-08 12:14:00,C-03115,SQ213,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-008693,1,2024-02-23 20:25:00,C-02520,EK413,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-008693,2,2024-02-23 20:25:00,C-02520,EK413,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-008694,1,2024-03-17 08:29:00,C-01589,KE601,,SKU-108,7,62.0,434.0,0.0,,Cash
T-008695,1,2024-03-04 19:17:00,C-01748,EK413,,SKU-090,5,170.0,850.0,0.0,,WeChat Pay
T-008696,1,2024-12-15 09:15:00,C-04280,CX101,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-008696,2,2024-12-15 09:15:00,C-04280,CX101,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-008697,1,2024-08-12 11:25:00,C-02838,SQ213,,SKU-049,1,25.0,25.0,0.0,,Credit/Debit Card
T-008697,2,2024-08-12 11:25:00,C-02838,SQ213,,SKU-037,2,520.0,1040.0,0.0,,Credit/Debit Card
T-008698,1,2024-12-08 19:01:00,C-05759,EK413,,SKU-058,2,16.0,32.0,0.0,,Digital Wallet
T-008698,2,2024-12-08 19:01:00,C-05759,EK413,,SKU-036,1,220.0,220.0,0.0,,Digital Wallet
T-008699,1,2024-01-06 08:25:00,C-01184,MU502,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008700,1,2024-01-06 08:30:00,C-06188,TG476,E-01,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008701,1,2024-11-14 18:16:00,C-02379,EK413,,SKU-001,9,8.0,72.0,0.0,,WeChat Pay
T-008702,1,2024-09-22 12:49:00,C-05262,SQ213,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-008702,2,2024-09-22 12:49:00,C-05262,SQ213,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-008703,1,2024-01-11 09:22:00,C-05243,KE601,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-008703,2,2024-01-11 09:22:00,C-05243,KE601,,SKU-044,2,150.0,300.0,0.0,,Digital Wallet
T-008704,1,2024-01-15 18:16:00,C-00011,EK413,,SKU-025,6,62.0,372.0,0.0,,Credit/Debit Card
T-008705,1,2024-08-30 14:40:00,C-07814,CX103,,SKU-070,2,12.0,24.0,0.0,,Cash
T-008705,2,2024-08-30 14:40:00,C-07814,CX103,,SKU-107,5,42.0,210.0,0.0,,Cash
T-008705,3,2024-08-30 14:40:00,C-07814,CX103,,SKU-050,6,10.0,60.0,0.0,,Cash
T-008706,1,2024-04-29 06:16:00,C-00948,GA715,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008706,2,2024-04-29 06:16:00,C-00948,GA715,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-008706,3,2024-04-29 06:16:00,C-00948,GA715,,SKU-004,1,60.0,60.0,0.0,,Digital Wallet
T-008707,1,2024-02-28 14:55:00,C-06420,CX103,,SKU-108,5,62.0,310.0,0.0,,Digital Wallet
T-008707,2,2024-02-28 14:55:00,C-06420,CX103,,SKU-087,7,45.0,315.0,0.0,,Digital Wallet
T-008707,3,2024-02-28 14:55:00,C-06420,CX103,,SKU-008,9,9.0,81.0,0.0,,Digital Wallet
T-008708,1,2024-07-27 08:38:00,C-07745,CX101,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-008709,1,2024-10-11 07:55:00,C-02741,MH122,,SKU-071,7,22.0,154.0,0.0,,Credit/Debit Card
T-008709,2,2024-10-11 07:55:00,C-02741,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008710,1,2024-02-11 06:09:00,C-00876,SQ211,E-02,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-008711,1,2024-04-15 07:40:00,C-04319,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008711,2,2024-04-15 07:40:00,C-04319,OZ602,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008712,1,2024-08-12 15:43:00,C-04057,QF1,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-008712,2,2024-08-12 15:43:00,C-04057,QF1,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-008712,3,2024-08-12 15:43:00,C-04057,QF1,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-008713,1,2024-12-26 06:29:00,C-04810,TR13,E-08,SKU-032,1,65.0,65.0,0.0,,Credit/Debit Card
T-008714,1,2024-11-15 08:33:00,C-05984,KE601,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-008714,2,2024-11-15 08:33:00,C-05984,KE601,,SKU-093,12,35.0,420.0,0.0,,Credit/Debit Card
T-008715,1,2024-11-13 20:44:00,C-05125,EK413,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-008716,1,2024-03-19 07:24:00,C-01373,SQ211,,SKU-107,5,42.0,210.0,0.0,,Digital Wallet
T-008716,2,2024-03-19 07:24:00,C-01373,SQ211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008716,3,2024-03-19 07:24:00,C-01373,SQ211,,SKU-074,4,27.0,108.0,0.0,,Digital Wallet
T-008716,4,2024-03-19 07:24:00,C-01373,SQ211,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-008717,1,2024-04-17 06:12:00,C-07496,TG476,,SKU-071,2,22.0,44.0,0.0,,Cash
T-008717,2,2024-04-17 06:12:00,C-07496,TG476,,SKU-076,1,11.0,11.0,0.0,,Cash
T-008718,1,2024-10-05 09:30:00,C-05735,QF7,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-008718,2,2024-10-05 09:30:00,C-05735,QF7,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-008719,1,2024-06-17 08:57:00,C-07796,PR211,,SKU-050,2,10.0,20.0,0.0,,Cash
T-008719,2,2024-06-17 08:57:00,C-07796,PR211,,SKU-102,4,9.0,36.0,0.0,,Cash
T-008720,1,2024-09-28 09:08:00,C-06482,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-008720,2,2024-09-28 09:08:00,C-06482,KE601,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-008720,3,2024-09-28 09:08:00,C-06482,KE601,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-008721,1,2024-05-22 10:49:00,C-03453,QF7,,SKU-039,2,55.0,110.0,0.0,,Cash
T-008721,2,2024-05-22 10:49:00,C-03453,QF7,,SKU-100,1,14.0,14.0,0.0,,Cash
T-008721,3,2024-05-22 10:49:00,C-03453,QF7,,SKU-099,8,55.0,440.0,0.0,,Cash
T-008721,4,2024-05-22 10:49:00,C-03453,QF7,,SKU-101,2,24.0,48.0,0.0,,Cash
T-008722,1,2024-04-02 09:49:00,C-07458,NH880,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-008722,2,2024-04-02 09:49:00,C-07458,NH880,,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-008722,3,2024-04-02 09:49:00,C-07458,NH880,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008723,1,2024-12-20 06:43:00,C-02855,PR211,,SKU-043,4,110.0,440.0,0.0,,Credit/Debit Card
T-008724,1,2024-01-13 07:28:00,C-02150,PR211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008724,2,2024-01-13 07:28:00,C-02150,PR211,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-008725,1,2024-09-15 07:49:00,C-07369,OZ602,E-06,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-008726,1,2024-04-23 06:53:00,C-06218,MH122,,SKU-028,2,42.0,84.0,0.0,,Cash
T-008727,1,2024-05-01 06:17:00,C-05088,SQ211,,SKU-106,8,22.0,176.0,0.0,,Digital Wallet
T-008727,2,2024-05-01 06:17:00,C-05088,SQ211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008728,1,2024-09-14 19:14:00,C-07004,UA839,E-06,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-008729,1,2024-01-06 13:45:00,C-05998,QF1,E-01,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-008729,2,2024-01-06 13:45:00,C-05998,QF1,E-01,SKU-055,3,45.0,135.0,0.0,,Credit/Debit Card
T-008730,1,2024-11-01 13:29:00,C-03338,CX103,,SKU-042,4,65.0,260.0,0.0,,Cash
T-008730,2,2024-11-01 13:29:00,C-03338,CX103,,SKU-047,1,9.0,9.0,0.0,,Cash
T-008731,1,2024-02-15 12:10:00,C-01476,SQ213,E-02,SKU-058,2,16.0,32.0,0.0,,Cash
T-008731,2,2024-02-15 12:10:00,C-01476,SQ213,E-02,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-008731,3,2024-02-15 12:10:00,C-01476,SQ213,E-02,SKU-106,4,22.0,88.0,0.0,,Cash
T-008732,1,2024-03-25 11:20:00,C-06526,QF7,,SKU-039,19,55.0,1045.0,0.0,,Credit/Debit Card
T-008732,2,2024-03-25 11:20:00,C-06526,QF7,,SKU-055,14,45.0,630.0,0.0,,Credit/Debit Card
T-008732,3,2024-03-25 11:20:00,C-06526,QF7,,SKU-043,5,110.0,550.0,0.0,,Credit/Debit Card
T-008733,1,2024-11-11 08:50:00,C-06506,OZ602,,SKU-015,3,11.0,33.0,0.0,,Cash
T-008733,2,2024-11-11 08:50:00,C-06506,OZ602,,SKU-066,1,7.0,7.0,0.0,,Cash
T-008733,3,2024-11-11 08:50:00,C-06506,OZ602,,SKU-024,4,100.0,400.0,0.0,,Cash
T-008734,1,2024-12-24 07:04:00,C-06594,5J32,E-08,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-008734,2,2024-12-24 07:04:00,C-06594,5J32,E-08,SKU-036,8,220.0,1760.0,0.0,,Credit/Debit Card
T-008735,1,2024-01-17 12:02:00,C-03133,SQ213,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-008736,1,2024-12-10 06:12:00,C-04830,GA715,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-008736,2,2024-12-10 06:12:00,C-04830,GA715,,SKU-088,2,60.0,120.0,0.0,,WeChat Pay
T-008736,3,2024-12-10 06:12:00,C-04830,GA715,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-008736,4,2024-12-10 06:12:00,C-04830,GA715,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-008737,1,2024-06-01 06:53:00,C-05059,MU502,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-008737,2,2024-06-01 06:53:00,C-05059,MU502,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-008738,1,2024-11-25 11:28:00,C-01599,QF7,,SKU-073,2,13.0,26.0,0.0,,Digital Wallet
T-008739,1,2024-02-15 12:21:00,C-00184,SQ213,E-02,SKU-020,4,120.0,480.0,0.0,,Credit/Debit Card
T-008739,2,2024-02-15 12:21:00,C-00184,SQ213,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008739,3,2024-02-15 12:21:00,C-00184,SQ213,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-008739,4,2024-02-15 12:21:00,C-00184,SQ213,E-02,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-008739,5,2024-02-15 12:21:00,C-00184,SQ213,E-02,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-008740,1,2024-01-28 20:17:00,C-07375,EK413,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-008740,2,2024-01-28 20:17:00,C-07375,EK413,,SKU-080,3,55.0,165.0,0.0,,Credit/Debit Card
T-008741,1,2024-07-22 13:53:00,C-01437,QF1,,SKU-051,6,18.0,108.0,0.0,,Credit/Debit Card
T-008741,2,2024-07-22 13:53:00,C-01437,QF1,,SKU-050,9,10.0,90.0,0.0,,Credit/Debit Card
T-008742,1,2024-08-31 06:19:00,C-01908,TG476,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-008742,2,2024-08-31 06:19:00,C-01908,TG476,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-008743,1,2024-08-05 14:44:00,C-06502,CX103,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-008744,1,2024-07-19 12:49:00,C-00276,CX103,,SKU-066,4,7.0,28.0,0.0,,Cash
T-008745,1,2024-06-15 06:33:00,C-01242,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-008746,1,2024-08-21 08:19:00,C-02058,JL771,,SKU-061,4,7.0,28.0,0.0,,Cash
T-008746,2,2024-08-21 08:19:00,C-02058,JL771,,SKU-063,3,7.0,21.0,0.0,,Cash
T-008746,3,2024-08-21 08:19:00,C-02058,JL771,,SKU-072,7,35.0,245.0,0.0,,Cash
T-008746,4,2024-08-21 08:19:00,C-02058,JL771,,SKU-051,2,18.0,36.0,0.0,,Cash
T-008747,1,2024-10-24 08:32:00,C-00948,MU502,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
