tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009698,3,2024-11-17 16:01:00,C-04455,QF1,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-009698,4,2024-11-17 16:01:00,C-04455,QF1,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-009699,1,2024-03-30 09:29:00,C-00039,NH880,E-05,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009699,2,2024-03-30 09:29:00,C-00039,NH880,E-05,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-009700,1,2024-09-30 12:29:00,C-03929,SQ213,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-009701,1,2024-01-19 08:09:00,C-07537,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009702,1,2024-09-23 14:02:00,C-02460,QF1,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-009702,2,2024-09-23 14:02:00,C-02460,QF1,,SKU-076,2,11.0,22.0,0.0,,Digital Wallet
T-009703,1,2024-11-11 07:18:00,C-02065,MU502,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-009703,2,2024-11-11 07:18:00,C-02065,MU502,,SKU-062,7,7.0,49.0,0.0,,Digital Wallet
T-009704,1,2024-09-30 08:17:00,C-04078,JL771,,SKU-035,7,120.0,840.0,0.0,,Digital Wallet
T-009704,2,2024-09-30 08:17:00,C-04078,JL771,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-009705,1,2024-10-05 07:23:00,C-07773,PR211,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-009705,2,2024-10-05 07:23:00,C-07773,PR211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009705,3,2024-10-05 07:23:00,C-07773,PR211,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-009706,1,2024-01-26 09:45:00,C-00512,KE601,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-009706,2,2024-01-26 09:45:00,C-00512,KE601,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-009707,1,2024-03-06 14:42:00,C-07224,QF1,,SKU-004,4,60.0,240.0,0.0,,Digital Wallet
T-009707,2,2024-03-06 14:42:00,C-07224,QF1,,SKU-025,1,62.0,62.0,0.0,,Digital Wallet
T-009707,3,2024-03-06 14:42:00,C-07224,QF1,,SKU-050,15,10.0,150.0,0.0,,Digital Wallet
T-009707,4,2024-03-06 14:42:00,C-07224,QF1,,SKU-002,3,12.0,36.0,0.0,,Digital Wallet
T-009708,1,2024-01-17 12:15:00,C-04440,SQ213,,SKU-009,10,45.0,450.0,0.0,,AliPay
T-009708,2,2024-01-17 12:15:00,C-04440,SQ213,,SKU-106,2,22.0,44.0,0.0,,AliPay
T-009708,3,2024-01-17 12:15:00,C-04440,SQ213,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-009708,4,2024-01-17 12:15:00,C-04440,SQ213,,SKU-056,3,18.0,54.0,0.0,,AliPay
T-009709,1,2024-09-16 08:20:00,C-06390,MU502,E-06,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-009709,2,2024-09-16 08:20:00,C-06390,MU502,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009710,1,2024-05-14 09:17:00,C-06989,NH880,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-009710,2,2024-05-14 09:17:00,C-06989,NH880,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-009710,3,2024-05-14 09:17:00,C-06989,NH880,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-009711,1,2024-03-17 09:11:00,C-01476,QF7,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-009711,2,2024-03-17 09:11:00,C-01476,QF7,,SKU-009,2,45.0,90.0,0.0,,Credit/Debit Card
T-009712,1,2024-07-24 06:32:00,C-01226,SQ211,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-009712,2,2024-07-24 06:32:00,C-01226,SQ211,,SKU-108,8,62.0,496.0,0.0,,Credit/Debit Card
T-009712,3,2024-07-24 06:32:00,C-01226,SQ211,,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-009713,1,2024-03-28 10:02:00,C-06339,QF7,,SKU-043,1,110.0,110.0,0.0,,Cash
T-009714,1,2024-02-24 08:13:00,C-07607,TG476,,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-009715,1,2024-07-26 09:05:00,C-01474,CX101,,SKU-068,1,22.0,22.0,0.0,,Credit/Debit Card
T-009715,2,2024-07-26 09:05:00,C-01474,CX101,,SKU-039,2,55.0,110.0,0.0,,Credit/Debit Card
T-009716,1,2024-09-03 07:57:00,C-06058,JL771,,SKU-056,2,18.0,36.0,0.0,,AliPay
T-009716,2,2024-09-03 07:57:00,C-06058,JL771,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-009716,3,2024-09-03 07:57:00,C-06058,JL771,,SKU-062,6,7.0,42.0,0.0,,AliPay
T-009716,4,2024-09-03 07:57:00,C-06058,JL771,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-009717,1,2024-08-30 19:51:00,C-04461,EK413,,SKU-106,6,22.0,132.0,0.0,,Cash
T-009717,2,2024-08-30 19:51:00,C-04461,EK413,,SKU-083,4,180.0,720.0,0.0,,Cash
T-009718,1,2024-09-25 10:20:00,C-00645,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009718,2,2024-09-25 10:20:00,C-00645,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009718,3,2024-09-25 10:20:00,C-00645,KE601,,SKU-064,9,7.0,63.0,0.0,,Credit/Debit Card
T-009719,1,2024-11-25 10:01:00,C-00124,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009720,1,2024-08-22 07:06:00,C-01303,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009720,2,2024-08-22 07:06:00,C-01303,TG476,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-009721,1,2024-07-04 18:55:00,C-06426,EK413,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-009721,2,2024-07-04 18:55:00,C-06426,EK413,,SKU-031,4,48.0,192.0,0.0,,Credit/Debit Card
T-009722,1,2024-03-31 11:11:00,C-05204,SQ213,E-05,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-009722,2,2024-03-31 11:11:00,C-05204,SQ213,E-05,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-009722,3,2024-03-31 11:11:00,C-05204,SQ213,E-05,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-009723,1,2024-11-22 10:06:00,C-04343,KE601,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009724,1,2024-11-13 12:55:00,C-07487,CX103,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-009724,2,2024-11-13 12:55:00,C-07487,CX103,,SKU-088,9,60.0,540.0,0.0,,Credit/Debit Card
T-009725,1,2024-05-17 08:10:00,C-06743,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009725,2,2024-05-17 08:10:00,C-06743,PR211,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-009725,3,2024-05-17 08:10:00,C-06743,PR211,,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-009725,4,2024-05-17 08:10:00,C-06743,PR211,,SKU-002,10,12.0,120.0,0.0,,Digital Wallet
T-009726,1,2024-12-11 18:53:00,C-07423,QR007,,SKU-047,2,9.0,18.0,0.0,,Cash
T-009726,2,2024-12-11 18:53:00,C-07423,QR007,,SKU-024,7,100.0,700.0,0.0,,Cash
T-009726,3,2024-12-11 18:53:00,C-07423,QR007,,SKU-056,12,18.0,216.0,0.0,,Cash
T-009726,4,2024-12-11 18:53:00,C-07423,QR007,,SKU-088,3,60.0,180.0,0.0,,Cash
T-009727,1,2024-01-08 14:58:00,C-03279,QF1,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-009727,2,2024-01-08 14:58:00,C-03279,QF1,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-009728,1,2024-05-31 06:08:00,C-06583,MH122,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-009728,2,2024-05-31 06:08:00,C-06583,MH122,,SKU-080,9,55.0,495.0,0.0,,Credit/Debit Card
T-009728,3,2024-05-31 06:08:00,C-06583,MH122,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-009729,1,2024-01-23 19:21:00,C-04190,EK413,,SKU-056,4,18.0,72.0,0.0,,Credit/Debit Card
T-009729,2,2024-01-23 19:21:00,C-04190,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009730,1,2024-05-06 14:24:00,C-05637,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009731,1,2024-02-23 20:09:00,C-07818,EK413,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009731,2,2024-02-23 20:09:00,C-07818,EK413,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-009731,3,2024-02-23 20:09:00,C-07818,EK413,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-009732,1,2024-01-22 07:26:00,C-07691,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009733,1,2024-03-29 10:00:00,C-07621,QF7,E-05,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-009733,2,2024-03-29 10:00:00,C-07621,QF7,E-05,SKU-100,6,14.0,84.0,0.0,,Credit/Debit Card
T-009734,1,2024-05-18 18:50:00,C-05097,EK413,,SKU-027,4,210.0,840.0,0.0,,Credit/Debit Card
T-009735,1,2024-12-16 09:46:00,C-05663,KE601,,SKU-057,4,9.0,36.0,0.0,,Digital Wallet
T-009736,1,2024-09-19 19:53:00,C-01506,UA839,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009736,2,2024-09-19 19:53:00,C-01506,UA839,E-06,SKU-085,2,18.0,36.0,0.0,,Cash
T-009736,3,2024-09-19 19:53:00,C-01506,UA839,E-06,SKU-042,2,65.0,130.0,0.0,,Cash
T-009736,4,2024-09-19 19:53:00,C-01506,UA839,E-06,SKU-006,8,22.0,176.0,0.0,,Cash
T-009737,1,2024-08-29 14:59:00,C-00020,QF1,,SKU-060,2,7.0,14.0,0.0,,Cash
T-009737,2,2024-08-29 14:59:00,C-00020,QF1,,SKU-046,4,12.0,48.0,0.0,,Cash
T-009738,1,2024-12-12 06:21:00,C-07314,MU502,,SKU-026,8,88.0,704.0,0.0,,Credit/Debit Card
T-009738,2,2024-12-12 06:21:00,C-07314,MU502,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-009739,1,2024-08-10 07:50:00,C-04208,PR211,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-009740,1,2024-08-19 19:23:00,C-03389,EK413,,SKU-025,3,62.0,186.0,0.0,,Credit/Debit Card
T-009740,2,2024-08-19 19:23:00,C-03389,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009741,1,2024-05-31 06:35:00,C-07851,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009741,2,2024-05-31 06:35:00,C-07851,SQ211,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-009742,1,2024-02-05 07:21:00,C-03672,MH122,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009743,1,2024-07-19 09:21:00,C-07584,QF7,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-009744,1,2024-04-29 09:06:00,C-03314,OZ602,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-009744,2,2024-04-29 09:06:00,C-03314,OZ602,,SKU-081,5,80.0,400.0,0.0,,Credit/Debit Card
T-009744,3,2024-04-29 09:06:00,C-03314,OZ602,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-009744,4,2024-04-29 09:06:00,C-03314,OZ602,,SKU-108,6,62.0,372.0,0.0,,Credit/Debit Card
T-009745,1,2024-10-29 07:29:00,C-02797,JL771,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-009745,2,2024-10-29 07:29:00,C-02797,JL771,,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-009746,1,2024-10-04 06:55:00,C-07176,MH122,,SKU-027,2,210.0,420.0,0.0,,AliPay
T-009746,2,2024-10-04 06:55:00,C-07176,MH122,,SKU-053,5,45.0,225.0,0.0,,AliPay
T-009747,1,2024-06-13 09:49:00,C-00847,QF7,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009747,2,2024-06-13 09:49:00,C-00847,QF7,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-009748,1,2024-02-25 18:35:00,C-06239,EK413,,SKU-035,11,120.0,1320.0,0.0,,Cash
T-009748,2,2024-02-25 18:35:00,C-06239,EK413,,SKU-100,7,14.0,98.0,0.0,,Cash
T-009748,3,2024-02-25 18:35:00,C-06239,EK413,,SKU-089,1,90.0,90.0,0.0,,Cash
T-009748,4,2024-02-25 18:35:00,C-06239,EK413,,SKU-018,6,115.0,690.0,0.0,,Cash
T-009749,1,2024-04-21 08:19:00,C-03246,CX101,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-009749,2,2024-04-21 08:19:00,C-03246,CX101,,SKU-108,16,62.0,992.0,0.0,,Digital Wallet
T-009749,3,2024-04-21 08:19:00,C-03246,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009750,1,2024-11-01 07:00:00,C-04169,JL771,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-009750,2,2024-11-01 07:00:00,C-04169,JL771,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-009750,3,2024-11-01 07:00:00,C-04169,JL771,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-009751,1,2024-08-10 09:38:00,C-03253,NH880,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-009751,2,2024-08-10 09:38:00,C-03253,NH880,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009752,1,2024-11-27 08:27:00,C-05563,OZ602,,SKU-079,2,40.0,80.0,0.0,,Cash
T-009753,1,2024-07-13 06:15:00,C-06166,TG476,,SKU-106,3,22.0,66.0,0.0,,Cash
T-009753,2,2024-07-13 06:15:00,C-06166,TG476,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009753,3,2024-07-13 06:15:00,C-06166,TG476,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-009754,1,2024-11-17 09:19:00,C-03670,JL771,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-009754,2,2024-11-17 09:19:00,C-03670,JL771,,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-009754,3,2024-11-17 09:19:00,C-03670,JL771,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-009755,1,2024-06-08 08:14:00,C-01965,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009755,2,2024-06-08 08:14:00,C-01965,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009755,3,2024-06-08 08:14:00,C-01965,OZ602,,SKU-007,1,45.0,45.0,0.0,,Cash
T-009756,1,2024-11-17 07:10:00,C-07745,5J32,,SKU-052,6,18.0,108.0,0.0,,Digital Wallet
T-009757,1,2024-03-04 12:53:00,C-06309,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-009757,2,2024-03-04 12:53:00,C-06309,SQ213,,SKU-050,2,10.0,20.0,0.0,,AliPay
T-009758,1,2024-05-17 18:29:00,C-07623,QR007,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009759,1,2024-03-25 08:20:00,C-01464,PR211,,SKU-016,3,42.0,126.0,0.0,,Digital Wallet
T-009759,2,2024-03-25 08:20:00,C-01464,PR211,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-009760,1,2024-08-24 09:11:00,C-06275,QF7,,SKU-090,3,170.0,510.0,0.0,,AliPay
T-009760,2,2024-08-24 09:11:00,C-06275,QF7,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-009760,3,2024-08-24 09:11:00,C-06275,QF7,,SKU-034,3,85.0,255.0,0.0,,AliPay
T-009760,4,2024-08-24 09:11:00,C-06275,QF7,,SKU-052,6,18.0,108.0,0.0,,AliPay
T-009761,1,2024-11-24 19:03:00,C-01132,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009761,2,2024-11-24 19:03:00,C-01132,QR007,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-009762,1,2024-10-07 08:19:00,C-04988,TG476,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-009762,2,2024-10-07 08:19:00,C-04988,TG476,,SKU-061,3,7.0,21.0,0.0,,Digital Wallet
T-009763,1,2024-01-17 12:37:00,C-00285,SQ213,,SKU-076,4,11.0,44.0,0.0,,Cash
T-009763,2,2024-01-17 12:37:00,C-00285,SQ213,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009764,1,2024-01-26 15:19:00,C-05659,CX103,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-009765,1,2024-03-12 07:20:00,C-07042,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-009766,1,2024-07-24 15:05:00,C-02090,QF1,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-009766,2,2024-07-24 15:05:00,C-02090,QF1,,SKU-042,4,65.0,260.0,0.0,,Digital Wallet
T-009766,3,2024-07-24 15:05:00,C-02090,QF1,,SKU-048,6,20.0,120.0,0.0,,Digital Wallet
T-009767,1,2024-10-01 07:22:00,C-04488,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009767,2,2024-10-01 07:22:00,C-04488,MU502,,SKU-104,1,22.0,22.0,0.0,,Cash
T-009767,3,2024-10-01 07:22:00,C-04488,MU502,,SKU-088,2,60.0,120.0,0.0,,Cash
T-009768,1,2024-10-03 08:42:00,C-06251,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009768,2,2024-10-03 08:42:00,C-06251,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009768,3,2024-10-03 08:42:00,C-06251,CA781,,SKU-009,3,45.0,135.0,0.0,,Cash
T-009768,4,2024-10-03 08:42:00,C-06251,CA781,,SKU-089,8,90.0,720.0,0.0,,Cash
T-009769,1,2024-04-11 11:20:00,C-06708,SQ213,,SKU-076,13,11.0,143.0,0.0,,Digital Wallet
T-009769,2,2024-04-11 11:20:00,C-06708,SQ213,,SKU-089,5,90.0,450.0,0.0,,Digital Wallet
T-009769,3,2024-04-11 11:20:00,C-06708,SQ213,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009770,1,2024-07-31 18:19:00,C-05995,QR007,,SKU-048,9,20.0,180.0,0.0,,Digital Wallet
T-009770,2,2024-07-31 18:19:00,C-05995,QR007,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-009771,1,2024-02-15 06:10:00,C-01595,GA715,E-02,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-009772,1,2024-07-31 08:02:00,C-03353,CX101,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-009773,1,2024-08-18 07:56:00,C-03734,CX101,,SKU-090,8,170.0,1360.0,0.0,,WeChat Pay
T-009773,2,2024-08-18 07:56:00,C-03734,CX101,,SKU-012,3,12.0,36.0,0.0,,WeChat Pay
T-009774,1,2024-06-09 07:01:00,C-06904,5J32,,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-009774,2,2024-06-09 07:01:00,C-06904,5J32,,SKU-060,3,7.0,21.0,0.0,,Digital Wallet
T-009775,1,2024-11-29 06:02:00,C-01570,MH122,,SKU-052,20,18.0,360.0,0.0,,Digital Wallet
T-009775,2,2024-11-29 06:02:00,C-01570,MH122,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-009775,3,2024-11-29 06:02:00,C-01570,MH122,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-009776,1,2024-05-15 07:43:00,C-05922,PR211,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-009776,2,2024-05-15 07:43:00,C-05922,PR211,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-009777,1,2024-07-13 06:28:00,C-01224,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009777,2,2024-07-13 06:28:00,C-01224,TR13,,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-009777,3,2024-07-13 06:28:00,C-01224,TR13,,SKU-047,6,9.0,54.0,0.0,,Digital Wallet
T-009777,4,2024-07-13 06:28:00,C-01224,TR13,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-009778,1,2024-04-04 07:00:00,C-05175,MU502,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-009779,1,2024-05-05 20:28:00,C-04575,EK413,,SKU-077,2,17.0,34.0,0.0,,Cash
T-009780,1,2024-02-19 10:56:00,C-03214,KE601,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009780,2,2024-02-19 10:56:00,C-03214,KE601,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-009780,3,2024-02-19 10:56:00,C-03214,KE601,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-009780,4,2024-02-19 10:56:00,C-03214,KE601,,SKU-036,4,220.0,880.0,0.0,,Credit/Debit Card
T-009781,1,2024-01-27 10:23:00,C-06427,NH880,,SKU-058,3,16.0,48.0,0.0,,Digital Wallet
T-009781,2,2024-01-27 10:23:00,C-06427,NH880,,SKU-093,3,35.0,105.0,0.0,,Digital Wallet
T-009782,1,2024-11-30 15:45:00,C-02984,QF1,,SKU-058,6,16.0,96.0,0.0,,Credit/Debit Card
T-009782,2,2024-11-30 15:45:00,C-02984,QF1,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-009783,1,2024-06-26 18:24:00,C-00351,EK413,,SKU-002,3,12.0,36.0,0.0,,WeChat Pay
T-009783,2,2024-06-26 18:24:00,C-00351,EK413,,SKU-048,3,20.0,60.0,0.0,,WeChat Pay
T-009783,3,2024-06-26 18:24:00,C-00351,EK413,,SKU-012,2,12.0,24.0,0.0,,WeChat Pay
T-009783,4,2024-06-26 18:24:00,C-00351,EK413,,SKU-054,15,18.0,270.0,0.0,,WeChat Pay
T-009784,1,2024-11-22 18:22:00,C-07202,QR007,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-009785,1,2024-03-17 06:24:00,C-03409,5J32,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-009785,2,2024-03-17 06:24:00,C-03409,5J32,,SKU-012,6,12.0,72.0,0.0,,Credit/Debit Card
T-009785,3,2024-03-17 06:24:00,C-03409,5J32,,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-009786,1,2024-01-15 11:48:00,C-02865,SQ213,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009786,2,2024-01-15 11:48:00,C-02865,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009787,1,2024-07-08 08:18:00,C-06781,OZ602,,SKU-050,3,10.0,30.0,0.0,,Cash
T-009788,1,2024-09-29 08:23:00,C-04837,PR211,,SKU-046,5,12.0,60.0,0.0,,Credit/Debit Card
T-009788,2,2024-09-29 08:23:00,C-04837,PR211,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009788,3,2024-09-29 08:23:00,C-04837,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009789,1,2024-02-06 08:59:00,C-03198,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-009789,2,2024-02-06 08:59:00,C-03198,JL771,,SKU-047,9,9.0,81.0,0.0,,WeChat Pay
T-009790,1,2024-06-03 06:52:00,C-05313,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009791,1,2024-02-25 07:58:00,C-07574,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009791,2,2024-02-25 07:58:00,C-07574,MH122,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-009792,1,2024-06-29 07:41:00,C-06496,OZ602,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-009792,2,2024-06-29 07:41:00,C-06496,OZ602,,SKU-107,7,42.0,294.0,0.0,,Credit/Debit Card
T-009793,1,2024-12-09 07:24:00,C-04315,MH122,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-009793,2,2024-12-09 07:24:00,C-04315,MH122,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-009794,1,2024-06-22 07:32:00,C-07147,PR211,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-009795,1,2024-09-07 06:11:00,C-01206,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009795,2,2024-09-07 06:11:00,C-01206,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009796,1,2024-05-10 09:39:00,C-06001,QF7,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-009796,2,2024-05-10 09:39:00,C-06001,QF7,,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-009797,1,2024-10-14 08:04:00,C-02754,TG476,,SKU-106,6,22.0,132.0,0.0,,Cash
T-009797,2,2024-10-14 08:04:00,C-02754,TG476,,SKU-102,5,9.0,45.0,0.0,,Cash
T-009798,1,2024-08-31 09:40:00,C-06117,QF7,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-009798,2,2024-08-31 09:40:00,C-06117,QF7,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-009799,1,2024-11-15 18:55:00,C-04301,EK413,,SKU-062,4,7.0,24.0,4.0,IP-03,AliPay
T-009799,2,2024-11-15 18:55:00,C-04301,EK413,,SKU-085,3,18.0,54.0,0.0,,AliPay
T-009800,1,2024-07-19 08:20:00,C-03200,CX101,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-009801,1,2024-11-13 09:13:00,C-03319,KE601,,SKU-107,4,42.0,168.0,0.0,,Cash
T-009801,2,2024-11-13 09:13:00,C-03319,KE601,,SKU-087,1,45.0,45.0,0.0,,Cash
T-009802,1,2024-12-03 08:10:00,C-01879,JL771,,SKU-090,7,170.0,1190.0,0.0,,Digital Wallet
T-009802,2,2024-12-03 08:10:00,C-01879,JL771,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-009802,3,2024-12-03 08:10:00,C-01879,JL771,,SKU-005,7,9.0,63.0,0.0,,Digital Wallet
T-009802,4,2024-12-03 08:10:00,C-01879,JL771,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-009803,1,2024-09-02 06:04:00,C-03333,TG476,,SKU-078,4,28.0,112.0,0.0,,Cash
T-009803,2,2024-09-02 06:04:00,C-03333,TG476,,SKU-102,2,9.0,18.0,0.0,,Cash
T-009804,1,2024-05-09 06:49:00,C-07079,TG476,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-009805,1,2024-02-10 08:43:00,C-06048,OZ602,E-02,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
