tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008624,1,2024-11-04 14:34:00,C-03032,CX103,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-008624,2,2024-11-04 14:34:00,C-03032,CX103,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008624,3,2024-11-04 14:34:00,C-03032,CX103,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008625,1,2024-10-22 06:08:00,C-02921,GA715,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-008625,2,2024-10-22 06:08:00,C-02921,GA715,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-008626,1,2024-05-16 15:20:00,C-03177,QF1,,SKU-022,3,40.0,120.0,0.0,,Digital Wallet
T-008626,2,2024-05-16 15:20:00,C-03177,QF1,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-008627,1,2024-08-25 08:23:00,C-03193,JL771,,SKU-100,19,14.0,266.0,0.0,,Credit/Debit Card
T-008628,1,2024-05-07 07:33:00,C-07587,MH122,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-008628,2,2024-05-07 07:33:00,C-07587,MH122,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-008629,1,2024-09-04 07:19:00,C-06697,JL771,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-008629,2,2024-09-04 07:19:00,C-06697,JL771,,SKU-075,4,36.0,144.0,0.0,,Credit/Debit Card
T-008629,3,2024-09-04 07:19:00,C-06697,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008630,1,2024-07-25 09:14:00,C-03729,KE601,,SKU-108,18,62.0,1116.0,0.0,,Credit/Debit Card
T-008631,1,2024-04-27 13:00:00,C-03512,SQ213,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-008632,1,2024-12-14 07:14:00,C-02729,TR13,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-008632,2,2024-12-14 07:14:00,C-02729,TR13,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-008632,3,2024-12-14 07:14:00,C-02729,TR13,,SKU-065,1,7.0,7.0,0.0,,Credit/Debit Card
T-008633,1,2024-07-06 15:45:00,C-07156,QF1,,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-008633,2,2024-07-06 15:45:00,C-07156,QF1,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-008634,1,2024-03-11 08:35:00,C-03074,OZ602,,SKU-107,6,42.0,252.0,0.0,,Credit/Debit Card
T-008634,2,2024-03-11 08:35:00,C-03074,OZ602,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-008635,1,2024-01-25 10:10:00,C-04128,NH880,,SKU-030,1,72.0,72.0,0.0,,Cash
T-008635,2,2024-01-25 10:10:00,C-04128,NH880,,SKU-015,4,11.0,44.0,0.0,,Cash
T-008636,1,2024-12-28 07:57:00,C-00067,CA781,E-06,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-008636,2,2024-12-28 07:57:00,C-00067,CA781,E-06,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-008637,1,2024-06-05 19:40:00,C-00131,QR007,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-008637,2,2024-06-05 19:40:00,C-00131,QR007,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-008637,3,2024-06-05 19:40:00,C-00131,QR007,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008638,1,2024-10-06 11:06:00,C-04914,SQ213,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-008638,2,2024-10-06 11:06:00,C-04914,SQ213,,SKU-042,4,65.0,260.0,0.0,,Digital Wallet
T-008639,1,2024-05-13 08:05:00,C-02706,PR211,,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-008640,1,2024-08-17 09:12:00,C-01384,OZ602,,SKU-002,4,12.0,48.0,0.0,,Cash
T-008640,2,2024-08-17 09:12:00,C-01384,OZ602,,SKU-030,1,72.0,72.0,0.0,,Cash
T-008641,1,2024-05-12 15:33:00,C-01304,QF1,,SKU-023,2,55.0,110.0,0.0,,Cash
T-008642,1,2024-03-31 18:12:00,C-06621,QR007,E-03,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-008642,2,2024-03-31 18:12:00,C-06621,QR007,E-03,SKU-041,2,90.0,180.0,0.0,,Digital Wallet
T-008642,3,2024-03-31 18:12:00,C-06621,QR007,E-03,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-008643,1,2024-12-07 09:26:00,C-05110,CA781,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-008643,2,2024-12-07 09:26:00,C-05110,CA781,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-008644,1,2024-03-25 10:21:00,C-04791,KE601,,SKU-107,2,42.0,84.0,0.0,,Cash
T-008644,2,2024-03-25 10:21:00,C-04791,KE601,,SKU-049,3,25.0,75.0,0.0,,Cash
T-008644,3,2024-03-25 10:21:00,C-04791,KE601,,SKU-103,1,18.0,18.0,0.0,,Cash
T-008645,1,2024-06-02 06:38:00,C-00972,5J32,,SKU-088,3,60.0,180.0,0.0,,Digital Wallet
T-008645,2,2024-06-02 06:38:00,C-00972,5J32,,SKU-077,1,17.0,17.0,0.0,,Digital Wallet
T-008645,3,2024-06-02 06:38:00,C-00972,5J32,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008645,4,2024-06-02 06:38:00,C-00972,5J32,,SKU-043,1,110.0,110.0,0.0,,Digital Wallet
T-008646,1,2024-05-22 12:48:00,C-02621,SQ213,,SKU-095,1,28.0,28.0,0.0,,Cash
T-008647,1,2024-03-13 08:34:00,C-00818,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008648,1,2024-12-09 06:32:00,C-04655,MH122,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-008648,2,2024-12-09 06:32:00,C-04655,MH122,,SKU-108,8,62.0,496.0,0.0,,Digital Wallet
T-008648,3,2024-12-09 06:32:00,C-04655,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008649,1,2024-11-30 18:05:00,C-03311,UA839,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-008649,2,2024-11-30 18:05:00,C-03311,UA839,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-008650,1,2024-03-07 12:42:00,C-07355,SQ213,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008650,2,2024-03-07 12:42:00,C-07355,SQ213,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-008651,1,2024-02-05 11:03:00,C-07357,KE601,,SKU-102,4,9.0,36.0,0.0,,Cash
T-008652,1,2024-12-13 07:48:00,C-07923,JL771,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008652,2,2024-12-13 07:48:00,C-07923,JL771,,SKU-014,7,27.0,189.0,0.0,,Digital Wallet
T-008653,1,2024-12-29 06:29:00,C-07223,MU502,E-06,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-008653,2,2024-12-29 06:29:00,C-07223,MU502,E-06,SKU-100,4,14.0,56.0,0.0,,Digital Wallet
T-008654,1,2024-08-20 18:09:00,C-03586,UA839,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-008654,2,2024-08-20 18:09:00,C-03586,UA839,,SKU-105,1,48.0,48.0,0.0,,Credit/Debit Card
T-008654,3,2024-08-20 18:09:00,C-03586,UA839,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-008655,1,2024-09-15 07:15:00,C-05758,JL771,E-04,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-008655,2,2024-09-15 07:15:00,C-05758,JL771,E-04,SKU-041,4,90.0,360.0,0.0,,Credit/Debit Card
T-008656,1,2024-04-23 09:24:00,C-01397,CX101,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-008657,1,2024-11-03 18:37:00,C-05891,EK413,,SKU-041,1,90.0,90.0,0.0,,Cash
T-008657,2,2024-11-03 18:37:00,C-05891,EK413,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-008658,1,2024-01-13 09:31:00,C-05994,KE601,,SKU-091,6,55.0,330.0,0.0,,Credit/Debit Card
T-008658,2,2024-01-13 09:31:00,C-05994,KE601,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-008658,3,2024-01-13 09:31:00,C-05994,KE601,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-008659,1,2024-01-22 15:24:00,C-05769,QF1,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-008660,1,2024-03-25 09:39:00,C-01257,QF7,,SKU-039,2,55.0,110.0,0.0,,Cash
T-008660,2,2024-03-25 09:39:00,C-01257,QF7,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-008660,3,2024-03-25 09:39:00,C-01257,QF7,,SKU-090,3,170.0,510.0,0.0,,Cash
T-008661,1,2024-05-19 11:07:00,C-03371,QF7,,SKU-039,1,55.0,55.0,0.0,,WeChat Pay
T-008661,2,2024-05-19 11:07:00,C-03371,QF7,,SKU-015,8,11.0,88.0,0.0,,WeChat Pay
T-008662,1,2024-11-04 06:16:00,C-06782,MH122,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-008662,2,2024-11-04 06:16:00,C-06782,MH122,,SKU-006,5,22.0,110.0,0.0,,Digital Wallet
T-008663,1,2024-09-29 11:40:00,C-03874,SQ213,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008663,2,2024-09-29 11:40:00,C-03874,SQ213,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-008664,1,2024-12-20 06:59:00,C-01254,GA715,,SKU-064,2,7.0,14.0,0.0,,Cash
T-008665,1,2024-03-23 15:26:00,C-07926,QF1,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-008666,1,2024-02-06 07:05:00,C-07410,MU502,,SKU-100,9,14.0,126.0,0.0,,Credit/Debit Card
T-008666,2,2024-02-06 07:05:00,C-07410,MU502,,SKU-092,7,75.0,525.0,0.0,,Credit/Debit Card
T-008666,3,2024-02-06 07:05:00,C-07410,MU502,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-008667,1,2024-08-04 09:49:00,C-03406,KE601,,SKU-060,1,7.0,7.0,0.0,,Cash
T-008668,1,2024-05-09 06:15:00,C-07574,TR13,,SKU-035,2,120.0,240.0,0.0,,Digital Wallet
T-008668,2,2024-05-09 06:15:00,C-07574,TR13,,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-008669,1,2024-06-20 08:56:00,C-02718,NH880,,SKU-016,3,42.0,126.0,0.0,,Digital Wallet
T-008669,2,2024-06-20 08:56:00,C-02718,NH880,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-008670,1,2024-05-12 18:41:00,C-03821,UA839,,SKU-103,7,18.0,126.0,0.0,,Credit/Debit Card
T-008670,2,2024-05-12 18:41:00,C-03821,UA839,,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-008671,1,2024-11-07 12:37:00,C-06922,SQ213,,SKU-016,2,42.0,84.0,0.0,,Credit/Debit Card
T-008672,1,2024-02-07 08:23:00,C-03300,TG476,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-008673,1,2024-09-14 09:08:00,C-05902,JL771,E-04,SKU-045,3,200.0,600.0,0.0,,Cash
T-008673,2,2024-09-14 09:08:00,C-05902,JL771,E-04,SKU-103,5,18.0,90.0,0.0,,Cash
T-008674,1,2024-05-06 08:57:00,C-05760,QF7,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-008674,2,2024-05-06 08:57:00,C-05760,QF7,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-008675,1,2024-08-15 06:44:00,C-00607,MU502,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-008675,2,2024-08-15 06:44:00,C-00607,MU502,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008676,1,2024-08-22 06:47:00,C-07883,MH122,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-008676,2,2024-08-22 06:47:00,C-07883,MH122,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-008677,1,2024-09-29 06:57:00,C-00083,MU502,,SKU-106,4,22.0,88.0,0.0,,Cash
T-008678,1,2024-08-13 19:17:00,C-02609,EK413,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-008679,1,2024-11-05 07:53:00,C-00873,MU502,,SKU-070,3,12.0,36.0,0.0,,Digital Wallet
T-008679,2,2024-11-05 07:53:00,C-00873,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008680,1,2024-01-08 06:51:00,C-00410,TG476,,SKU-107,1,42.0,42.0,0.0,,Cash
T-008680,2,2024-01-08 06:51:00,C-00410,TG476,,SKU-051,1,18.0,18.0,0.0,,Cash
T-008681,1,2024-02-19 14:38:00,C-00014,QF1,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-008681,2,2024-02-19 14:38:00,C-00014,QF1,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-008682,1,2024-12-17 07:52:00,C-01328,CX101,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-008682,2,2024-12-17 07:52:00,C-01328,CX101,,SKU-043,2,110.0,220.0,0.0,,Digital Wallet
T-008683,1,2024-07-10 13:00:00,C-05328,CX103,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-008683,2,2024-07-10 13:00:00,C-05328,CX103,,SKU-093,5,35.0,175.0,0.0,,Digital Wallet
T-008683,3,2024-07-10 13:00:00,C-05328,CX103,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-008683,4,2024-07-10 13:00:00,C-05328,CX103,,SKU-067,8,22.0,176.0,0.0,,Digital Wallet
T-008683,5,2024-07-10 13:00:00,C-05328,CX103,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-008684,1,2024-12-22 09:06:00,C-03341,KE601,E-06,SKU-038,1,38.0,38.0,0.0,,Cash
T-008684,2,2024-12-22 09:06:00,C-03341,KE601,E-06,SKU-078,2,28.0,56.0,0.0,,Cash
T-008685,1,2024-12-08 19:47:00,C-03532,EK413,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-008685,2,2024-12-08 19:47:00,C-03532,EK413,,SKU-106,7,22.0,154.0,0.0,,Credit/Debit Card
T-008685,3,2024-12-08 19:47:00,C-03532,EK413,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-008686,1,2024-01-10 08:54:00,C-02644,PR211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-008687,1,2024-01-31 20:42:00,C-07579,EK413,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-008688,1,2024-05-16 06:16:00,C-06285,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008688,2,2024-05-16 06:16:00,C-06285,GA715,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-008689,1,2024-02-13 08:58:00,C-06237,JL771,E-02,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-008690,1,2024-12-09 07:39:00,C-03570,CX101,,SKU-085,8,18.0,144.0,0.0,,Credit/Debit Card
T-008691,1,2024-06-03 09:37:00,C-07981,CX101,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-008692,1,2024-12-14 19:02:00,C-03570,UA839,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008692,2,2024-12-14 19:02:00,C-03570,UA839,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-008692,3,2024-12-14 19:02:00,C-03570,UA839,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-008693,1,2024-02-17 06:19:00,C-02625,SQ211,E-02,SKU-040,2,75.0,150.0,0.0,,Cash
T-008694,1,2024-02-14 07:02:00,C-06597,PR211,E-02,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-008694,2,2024-02-14 07:02:00,C-06597,PR211,E-02,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-008695,1,2024-03-21 09:07:00,C-01839,NH880,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008695,2,2024-03-21 09:07:00,C-01839,NH880,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008695,3,2024-03-21 09:07:00,C-01839,NH880,,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-008695,4,2024-03-21 09:07:00,C-01839,NH880,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008696,1,2024-10-01 08:11:00,C-04603,MH122,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008696,2,2024-10-01 08:11:00,C-04603,MH122,,SKU-052,4,18.0,72.0,0.0,,Digital Wallet
T-008697,1,2024-05-30 09:46:00,C-06954,NH880,,SKU-032,4,65.0,260.0,0.0,,Cash
T-008697,2,2024-05-30 09:46:00,C-06954,NH880,,SKU-108,1,62.0,62.0,0.0,,Cash
T-008698,1,2024-03-21 17:56:00,C-02834,UA839,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-008699,1,2024-09-16 18:23:00,C-00762,EK413,E-04,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-008700,1,2024-08-05 06:47:00,C-05285,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008700,2,2024-08-05 06:47:00,C-05285,SQ211,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-008701,1,2024-05-18 09:15:00,C-00503,KE601,,SKU-099,4,55.0,220.0,0.0,,Digital Wallet
T-008701,2,2024-05-18 09:15:00,C-00503,KE601,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-008702,1,2024-05-09 19:26:00,C-07238,UA839,,SKU-031,9,48.0,432.0,0.0,,Digital Wallet
T-008703,1,2024-06-29 07:53:00,C-00673,JL771,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-008703,2,2024-06-29 07:53:00,C-00673,JL771,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-008703,3,2024-06-29 07:53:00,C-00673,JL771,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-008704,1,2024-07-26 07:10:00,C-05599,PR211,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-008704,2,2024-07-26 07:10:00,C-05599,PR211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008705,1,2024-04-22 06:12:00,C-04923,GA715,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-008705,2,2024-04-22 06:12:00,C-04923,GA715,,SKU-108,18,62.0,1116.0,0.0,,Credit/Debit Card
T-008705,3,2024-04-22 06:12:00,C-04923,GA715,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-008706,1,2024-04-02 10:14:00,C-00123,QF7,,SKU-026,4,88.0,352.0,0.0,,Credit/Debit Card
T-008706,2,2024-04-02 10:14:00,C-00123,QF7,,SKU-028,7,42.0,294.0,0.0,,Credit/Debit Card
T-008707,1,2024-12-25 07:14:00,C-05978,TG476,E-06,SKU-066,9,7.0,63.0,0.0,,Credit/Debit Card
T-008707,2,2024-12-25 07:14:00,C-05978,TG476,E-06,SKU-102,12,9.0,108.0,0.0,,Credit/Debit Card
T-008708,1,2024-09-08 07:01:00,C-00179,MH122,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-008709,1,2024-04-21 14:01:00,C-07162,QF1,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-008710,1,2024-08-09 14:56:00,C-06620,QF1,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-008710,2,2024-08-09 14:56:00,C-06620,QF1,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-008710,3,2024-08-09 14:56:00,C-06620,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008711,1,2024-02-08 07:38:00,C-04484,JL771,E-02,SKU-051,9,18.0,162.0,0.0,,Digital Wallet
T-008711,2,2024-02-08 07:38:00,C-04484,JL771,E-02,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-008711,3,2024-02-08 07:38:00,C-04484,JL771,E-02,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-008711,4,2024-02-08 07:38:00,C-04484,JL771,E-02,SKU-019,2,35.0,70.0,0.0,,Digital Wallet
T-008712,1,2024-03-29 10:29:00,C-00273,KE601,E-03,SKU-010,2,10.0,20.0,0.0,,Cash
T-008712,2,2024-03-29 10:29:00,C-00273,KE601,E-03,SKU-085,4,18.0,72.0,0.0,,Cash
T-008713,1,2024-01-24 08:32:00,C-05041,TG476,,SKU-054,2,18.0,36.0,0.0,,Cash
T-008714,1,2024-11-16 06:49:00,C-00171,TG476,,SKU-033,3,52.0,156.0,0.0,,Cash
T-008714,2,2024-11-16 06:49:00,C-00171,TG476,,SKU-052,6,18.0,108.0,0.0,,Cash
T-008714,3,2024-11-16 06:49:00,C-00171,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-008715,1,2024-08-23 19:01:00,C-00437,QR007,,SKU-022,2,40.0,80.0,0.0,,Cash
T-008715,2,2024-08-23 19:01:00,C-00437,QR007,,SKU-099,4,55.0,220.0,0.0,,Cash
T-008716,1,2024-05-20 14:53:00,C-02622,CX103,,SKU-087,15,45.0,675.0,0.0,,Cash
T-008716,2,2024-05-20 14:53:00,C-02622,CX103,,SKU-019,4,35.0,140.0,0.0,,Cash
T-008716,3,2024-05-20 14:53:00,C-02622,CX103,,SKU-094,4,45.0,180.0,0.0,,Cash
T-008717,1,2024-03-20 13:54:00,C-01654,QF1,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-008717,2,2024-03-20 13:54:00,C-01654,QF1,,SKU-023,9,55.0,495.0,0.0,,Credit/Debit Card
T-008717,3,2024-03-20 13:54:00,C-01654,QF1,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-008717,4,2024-03-20 13:54:00,C-01654,QF1,,SKU-025,4,62.0,248.0,0.0,,Credit/Debit Card
T-008718,1,2024-05-19 19:44:00,C-06543,UA839,,SKU-099,9,55.0,495.0,0.0,,Digital Wallet
T-008719,1,2024-04-25 20:22:00,C-03788,EK413,,SKU-038,4,38.0,152.0,0.0,,Cash
T-008719,2,2024-04-25 20:22:00,C-03788,EK413,,SKU-086,2,27.0,54.0,0.0,,Cash
T-008720,1,2024-11-27 07:05:00,C-00443,SQ211,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-008721,1,2024-12-23 08:03:00,C-04891,CX101,E-06,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-008721,2,2024-12-23 08:03:00,C-04891,CX101,E-06,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-008722,1,2024-11-29 06:50:00,C-01517,GA715,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-008722,2,2024-11-29 06:50:00,C-01517,GA715,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-008723,1,2024-08-24 06:09:00,C-05596,SQ211,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-008723,2,2024-08-24 06:09:00,C-05596,SQ211,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-008724,1,2024-08-17 07:09:00,C-07420,SQ211,,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-008724,2,2024-08-17 07:09:00,C-07420,SQ211,,SKU-049,9,25.0,225.0,0.0,,Credit/Debit Card
T-008725,1,2024-04-06 06:35:00,C-02687,TR13,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-008726,1,2024-07-05 13:57:00,C-02855,CX103,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-008726,2,2024-07-05 13:57:00,C-02855,CX103,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-008726,3,2024-07-05 13:57:00,C-02855,CX103,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008726,4,2024-07-05 13:57:00,C-02855,CX103,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008727,1,2024-10-30 18:56:00,C-00965,EK413,,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-008727,2,2024-10-30 18:56:00,C-00965,EK413,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-008728,1,2024-03-14 10:02:00,C-00799,KE601,,SKU-067,2,22.0,44.0,0.0,,Credit/Debit Card
T-008728,2,2024-03-14 10:02:00,C-00799,KE601,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-008729,1,2024-08-25 14:07:00,C-06518,CX103,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008729,2,2024-08-25 14:07:00,C-06518,CX103,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-008730,1,2024-10-21 07:06:00,C-04040,JL771,,SKU-033,1,52.0,52.0,0.0,,Cash
T-008730,2,2024-10-21 07:06:00,C-04040,JL771,,SKU-106,3,22.0,66.0,0.0,,Cash
T-008730,3,2024-10-21 07:06:00,C-04040,JL771,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-008731,1,2024-11-30 07:28:00,C-01443,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008731,2,2024-11-30 07:28:00,C-01443,JL771,,SKU-040,4,75.0,300.0,0.0,,Cash
T-008731,3,2024-11-30 07:28:00,C-01443,JL771,,SKU-013,2,18.0,36.0,0.0,,Cash
T-008731,4,2024-11-30 07:28:00,C-01443,JL771,,SKU-108,6,62.0,372.0,0.0,,Cash
T-008732,1,2024-03-27 08:41:00,C-00037,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-008733,1,2024-05-31 09:03:00,C-05666,CX101,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008733,2,2024-05-31 09:03:00,C-05666,CX101,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-008734,1,2024-06-09 18:18:00,C-06614,EK413,,SKU-079,4,40.0,160.0,0.0,,Cash
T-008734,2,2024-06-09 18:18:00,C-06614,EK413,,SKU-093,2,35.0,70.0,0.0,,Cash
T-008734,3,2024-06-09 18:18:00,C-06614,EK413,,SKU-023,9,55.0,495.0,0.0,,Cash
T-008735,1,2024-03-10 09:07:00,C-01746,KE601,,SKU-029,5,45.0,225.0,0.0,,Credit/Debit Card
T-008736,1,2024-09-26 18:30:00,C-03179,EK413,,SKU-043,9,110.0,990.0,0.0,,Digital Wallet
T-008736,2,2024-09-26 18:30:00,C-03179,EK413,,SKU-084,2,100.0,200.0,0.0,,Digital Wallet
T-008737,1,2024-03-15 08:11:00,C-00118,MH122,,SKU-026,3,88.0,264.0,0.0,,Credit/Debit Card
T-008737,2,2024-03-15 08:11:00,C-00118,MH122,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008738,1,2024-10-19 09:07:00,C-07587,NH880,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-008738,2,2024-10-19 09:07:00,C-07587,NH880,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-008739,1,2024-12-23 06:38:00,C-00851,MU502,E-06,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-008739,2,2024-12-23 06:38:00,C-00851,MU502,E-06,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
