tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008154,2,2024-12-23 10:27:00,C-04591,QF7,E-06,SKU-079,3,40.0,120.0,0.0,,Cash
T-008154,3,2024-12-23 10:27:00,C-04591,QF7,E-06,SKU-046,2,12.0,24.0,0.0,,Cash
T-008155,1,2024-04-15 14:33:00,C-07907,CX103,,SKU-106,4,22.0,88.0,0.0,,Cash
T-008155,2,2024-04-15 14:33:00,C-07907,CX103,,SKU-001,2,8.0,16.0,0.0,,Cash
T-008156,1,2024-01-28 07:57:00,C-03842,JL771,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-008156,2,2024-01-28 07:57:00,C-03842,JL771,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-008157,1,2024-04-19 15:49:00,C-03289,QF1,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008158,1,2024-04-14 08:48:00,C-00710,CX101,,SKU-108,1,62.0,62.0,0.0,,Cash
T-008158,2,2024-04-14 08:48:00,C-00710,CX101,,SKU-013,4,18.0,72.0,0.0,,Cash
T-008158,3,2024-04-14 08:48:00,C-00710,CX101,,SKU-106,18,22.0,396.0,0.0,,Cash
T-008159,1,2024-03-11 07:39:00,C-01156,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008160,1,2024-05-29 18:00:00,C-02174,QR007,,SKU-107,9,42.0,378.0,0.0,,Cash
T-008161,1,2024-12-24 19:02:00,C-00843,EK413,E-06,SKU-002,9,12.0,108.0,0.0,,Digital Wallet
T-008161,2,2024-12-24 19:02:00,C-00843,EK413,E-06,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-008162,1,2024-05-13 11:04:00,C-01333,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-008162,2,2024-05-13 11:04:00,C-01333,SQ213,,SKU-070,3,12.0,36.0,0.0,,Cash
T-008163,1,2024-12-12 06:26:00,C-03677,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-008163,2,2024-12-12 06:26:00,C-03677,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-008163,3,2024-12-12 06:26:00,C-03677,MH122,,SKU-003,1,36.0,36.0,0.0,,Cash
T-008163,4,2024-12-12 06:26:00,C-03677,MH122,,SKU-063,2,7.0,14.0,0.0,,Cash
T-008164,1,2024-12-28 07:37:00,C-06118,PR211,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-008164,2,2024-12-28 07:37:00,C-06118,PR211,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-008164,3,2024-12-28 07:37:00,C-06118,PR211,E-06,SKU-107,4,42.0,168.0,0.0,,Cash
T-008165,1,2024-10-26 20:13:00,C-06278,EK413,,SKU-013,2,18.0,36.0,0.0,,WeChat Pay
T-008165,2,2024-10-26 20:13:00,C-06278,EK413,,SKU-011,4,9.0,36.0,0.0,,WeChat Pay
T-008165,3,2024-10-26 20:13:00,C-06278,EK413,,SKU-037,1,520.0,520.0,0.0,,WeChat Pay
T-008165,4,2024-10-26 20:13:00,C-06278,EK413,,SKU-089,3,90.0,270.0,0.0,,WeChat Pay
T-008166,1,2024-09-06 20:13:00,C-06508,EK413,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-008166,2,2024-09-06 20:13:00,C-06508,EK413,,SKU-081,3,80.0,240.0,0.0,,Credit/Debit Card
T-008166,3,2024-09-06 20:13:00,C-06508,EK413,,SKU-104,8,22.0,176.0,0.0,,Credit/Debit Card
T-008166,4,2024-09-06 20:13:00,C-06508,EK413,,SKU-065,5,7.0,35.0,0.0,,Credit/Debit Card
T-008167,1,2024-06-11 18:39:00,C-01763,EK413,,SKU-094,1,45.0,45.0,0.0,,Cash
T-008167,2,2024-06-11 18:39:00,C-01763,EK413,,SKU-005,1,9.0,9.0,0.0,,Cash
T-008167,3,2024-06-11 18:39:00,C-01763,EK413,,SKU-101,4,24.0,96.0,0.0,,Cash
T-008167,4,2024-06-11 18:39:00,C-01763,EK413,,SKU-087,2,45.0,90.0,0.0,,Cash
T-008168,1,2024-02-18 11:47:00,C-00573,SQ213,E-02,SKU-003,1,36.0,36.0,0.0,,Cash
T-008168,2,2024-02-18 11:47:00,C-00573,SQ213,E-02,SKU-028,12,42.0,504.0,0.0,,Cash
T-008169,1,2024-12-02 06:24:00,C-04661,GA715,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008169,2,2024-12-02 06:24:00,C-04661,GA715,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008170,1,2024-12-07 08:51:00,C-07138,CX101,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008170,2,2024-12-07 08:51:00,C-07138,CX101,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-008171,1,2024-08-07 07:12:00,C-00409,OZ602,,SKU-092,8,75.0,600.0,0.0,,AliPay
T-008171,2,2024-08-07 07:12:00,C-00409,OZ602,,SKU-012,3,12.0,36.0,0.0,,AliPay
T-008171,3,2024-08-07 07:12:00,C-00409,OZ602,,SKU-015,6,11.0,66.0,0.0,,AliPay
T-008172,1,2024-07-03 07:37:00,C-03208,TG476,,SKU-008,2,9.0,18.0,0.0,,WeChat Pay
T-008172,2,2024-07-03 07:37:00,C-03208,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-008172,3,2024-07-03 07:37:00,C-03208,TG476,,SKU-062,2,7.0,14.0,0.0,,WeChat Pay
T-008172,4,2024-07-03 07:37:00,C-03208,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,WeChat Pay
T-008172,5,2024-07-03 07:37:00,C-03208,TG476,,SKU-087,1,45.0,45.0,0.0,,WeChat Pay
T-008173,1,2024-04-16 08:10:00,C-05394,MH122,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-008173,2,2024-04-16 08:10:00,C-05394,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008174,1,2024-09-29 18:45:00,C-02037,EK413,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008175,1,2024-08-18 11:50:00,C-01353,SQ213,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-008176,1,2024-10-31 08:46:00,C-01753,JL771,,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-008176,2,2024-10-31 08:46:00,C-01753,JL771,,SKU-025,1,62.0,62.0,0.0,,Digital Wallet
T-008177,1,2024-09-18 06:06:00,C-03225,SQ211,E-04,SKU-001,4,8.0,32.0,0.0,,Cash
T-008178,1,2024-05-16 20:21:00,C-05801,UA839,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-008178,2,2024-05-16 20:21:00,C-05801,UA839,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-008178,3,2024-05-16 20:21:00,C-05801,UA839,,SKU-009,1,45.0,45.0,0.0,,Credit/Debit Card
T-008179,1,2024-06-18 07:28:00,C-04684,5J32,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008179,2,2024-06-18 07:28:00,C-04684,5J32,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-008180,1,2024-11-03 06:08:00,C-04580,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008180,2,2024-11-03 06:08:00,C-04580,TG476,,SKU-005,2,9.0,18.0,0.0,,Cash
T-008180,3,2024-11-03 06:08:00,C-04580,TG476,,SKU-047,1,9.0,9.0,0.0,,Cash
T-008180,4,2024-11-03 06:08:00,C-04580,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-008181,1,2024-02-22 15:38:00,C-06761,QF1,,SKU-050,2,10.0,20.0,0.0,,Cash
T-008182,1,2024-03-31 19:17:00,C-06995,EK413,E-03,SKU-107,1,42.0,42.0,0.0,,Cash
T-008183,1,2024-07-18 09:01:00,C-06828,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008183,2,2024-07-18 09:01:00,C-06828,CX101,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-008184,1,2024-07-02 07:44:00,C-02031,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008184,2,2024-07-02 07:44:00,C-02031,CA781,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-008185,1,2024-10-29 06:11:00,C-03264,TR13,,SKU-066,1,7.0,7.0,0.0,,AliPay
T-008185,2,2024-10-29 06:11:00,C-03264,TR13,,SKU-090,2,170.0,340.0,0.0,,AliPay
T-008185,3,2024-10-29 06:11:00,C-03264,TR13,,SKU-094,6,45.0,270.0,0.0,,AliPay
T-008185,4,2024-10-29 06:11:00,C-03264,TR13,,SKU-088,5,60.0,300.0,0.0,,AliPay
T-008186,1,2024-10-27 12:02:00,C-01059,SQ213,,SKU-057,2,9.0,18.0,0.0,,Cash
T-008186,2,2024-10-27 12:02:00,C-01059,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-008186,3,2024-10-27 12:02:00,C-01059,SQ213,,SKU-001,3,8.0,24.0,0.0,,Cash
T-008187,1,2024-12-08 06:26:00,C-01630,SQ211,,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-008187,2,2024-12-08 06:26:00,C-01630,SQ211,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-008187,3,2024-12-08 06:26:00,C-01630,SQ211,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-008188,1,2024-04-03 19:59:00,C-03397,EK413,,SKU-094,6,45.0,270.0,0.0,,Cash
T-008188,2,2024-04-03 19:59:00,C-03397,EK413,,SKU-046,3,12.0,36.0,0.0,,Cash
T-008188,3,2024-04-03 19:59:00,C-03397,EK413,,SKU-085,3,18.0,54.0,0.0,,Cash
T-008189,1,2024-09-02 06:26:00,C-04788,MU502,,SKU-091,1,55.0,55.0,0.0,,Cash
T-008189,2,2024-09-02 06:26:00,C-04788,MU502,,SKU-039,2,55.0,110.0,0.0,,Cash
T-008189,3,2024-09-02 06:26:00,C-04788,MU502,,SKU-065,1,7.0,7.0,0.0,,Cash
T-008190,1,2024-06-26 20:21:00,C-03900,EK413,,SKU-006,4,22.0,88.0,0.0,,Digital Wallet
T-008191,1,2024-10-13 10:21:00,C-04980,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008191,2,2024-10-13 10:21:00,C-04980,KE601,,SKU-108,10,62.0,620.0,0.0,,Credit/Debit Card
T-008192,1,2024-05-12 18:15:00,C-06655,UA839,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-008192,2,2024-05-12 18:15:00,C-06655,UA839,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-008192,3,2024-05-12 18:15:00,C-06655,UA839,,SKU-023,3,55.0,165.0,0.0,,Digital Wallet
T-008193,1,2024-01-21 06:11:00,C-06963,MH122,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008193,2,2024-01-21 06:11:00,C-06963,MH122,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-008194,1,2024-03-14 08:14:00,C-05256,JL771,,SKU-012,4,12.0,48.0,0.0,,Cash
T-008194,2,2024-03-14 08:14:00,C-05256,JL771,,SKU-106,2,22.0,44.0,0.0,,Cash
T-008194,3,2024-03-14 08:14:00,C-05256,JL771,,SKU-107,2,42.0,84.0,0.0,,Cash
T-008195,1,2024-09-16 15:08:00,C-05508,CX103,E-04,SKU-097,5,110.0,550.0,0.0,,Credit/Debit Card
T-008196,1,2024-02-03 07:26:00,C-04823,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-008196,2,2024-02-03 07:26:00,C-04823,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-008197,1,2024-12-19 07:57:00,C-00053,MH122,,SKU-056,3,18.0,54.0,0.0,,AliPay
T-008198,1,2024-05-01 10:51:00,C-03861,SQ213,,SKU-034,4,85.0,340.0,0.0,,Digital Wallet
T-008198,2,2024-05-01 10:51:00,C-03861,SQ213,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-008199,1,2024-05-25 08:54:00,C-00562,PR211,,SKU-006,5,22.0,110.0,0.0,,Digital Wallet
T-008200,1,2024-03-15 20:14:00,C-07107,EK413,,SKU-005,9,9.0,81.0,0.0,,Digital Wallet
T-008200,2,2024-03-15 20:14:00,C-07107,EK413,,SKU-064,9,7.0,63.0,0.0,,Digital Wallet
T-008201,1,2024-12-16 08:11:00,C-02773,TG476,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-008201,2,2024-12-16 08:11:00,C-02773,TG476,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008202,1,2024-09-19 13:56:00,C-06502,QF1,E-04,SKU-097,13,110.0,1430.0,0.0,,Digital Wallet
T-008202,2,2024-09-19 13:56:00,C-06502,QF1,E-04,SKU-088,3,60.0,180.0,0.0,,Digital Wallet
T-008203,1,2024-11-19 09:27:00,C-04030,CX101,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-008204,1,2024-12-28 08:06:00,C-06832,PR211,E-06,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-008204,2,2024-12-28 08:06:00,C-06832,PR211,E-06,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-008205,1,2024-03-05 07:09:00,C-01597,MH122,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-008205,2,2024-03-05 07:09:00,C-01597,MH122,,SKU-059,3,22.0,66.0,0.0,,Digital Wallet
T-008205,3,2024-03-05 07:09:00,C-01597,MH122,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-008206,1,2024-07-11 07:00:00,C-05496,SQ211,,SKU-032,1,65.0,65.0,0.0,,Cash
T-008206,2,2024-07-11 07:00:00,C-05496,SQ211,,SKU-107,4,42.0,168.0,0.0,,Cash
T-008207,1,2024-01-04 15:18:00,C-00463,QF1,E-01,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-008208,1,2024-04-26 06:47:00,C-01173,MH122,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-008209,1,2024-04-19 10:54:00,C-04742,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008210,1,2024-09-01 12:46:00,C-04776,CX103,,SKU-084,4,100.0,400.0,0.0,,Digital Wallet
T-008210,2,2024-09-01 12:46:00,C-04776,CX103,,SKU-009,1,45.0,45.0,0.0,,Digital Wallet
T-008211,1,2024-09-12 08:19:00,C-00861,CA781,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-008211,2,2024-09-12 08:19:00,C-00861,CA781,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-008212,1,2024-03-01 08:30:00,C-05550,PR211,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-008212,2,2024-03-01 08:30:00,C-05550,PR211,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008213,1,2024-02-25 08:07:00,C-01517,CX101,,SKU-012,1,12.0,12.0,0.0,,Cash
T-008213,2,2024-02-25 08:07:00,C-01517,CX101,,SKU-106,3,22.0,66.0,0.0,,Cash
T-008214,1,2024-01-06 15:28:00,C-03737,QF1,E-01,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-008214,2,2024-01-06 15:28:00,C-03737,QF1,E-01,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008215,1,2024-07-11 08:01:00,C-02155,MU502,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-008215,2,2024-07-11 08:01:00,C-02155,MU502,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-008215,3,2024-07-11 08:01:00,C-02155,MU502,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-008215,4,2024-07-11 08:01:00,C-02155,MU502,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008216,1,2024-05-23 06:01:00,C-00506,GA715,,SKU-056,4,18.0,72.0,0.0,,Credit/Debit Card
T-008216,2,2024-05-23 06:01:00,C-00506,GA715,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-008216,3,2024-05-23 06:01:00,C-00506,GA715,,SKU-076,3,11.0,33.0,0.0,,Credit/Debit Card
T-008216,4,2024-05-23 06:01:00,C-00506,GA715,,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-008217,1,2024-02-05 20:38:00,C-02478,EK413,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-008217,2,2024-02-05 20:38:00,C-02478,EK413,,SKU-098,5,25.0,125.0,0.0,,Credit/Debit Card
T-008217,3,2024-02-05 20:38:00,C-02478,EK413,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008218,1,2024-09-26 06:11:00,C-02147,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008219,1,2024-05-26 08:55:00,C-00199,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008219,2,2024-05-26 08:55:00,C-00199,KE601,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-008220,1,2024-11-07 18:09:00,C-07572,UA839,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-008220,2,2024-11-07 18:09:00,C-07572,UA839,,SKU-020,12,120.0,1440.0,0.0,,Digital Wallet
T-008220,3,2024-11-07 18:09:00,C-07572,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008220,4,2024-11-07 18:09:00,C-07572,UA839,,SKU-102,12,9.0,108.0,0.0,,Digital Wallet
T-008221,1,2024-03-15 06:04:00,C-00403,SQ211,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-008222,1,2024-04-15 12:49:00,C-04167,SQ213,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-008223,1,2024-10-11 06:10:00,C-06111,MH122,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008223,2,2024-10-11 06:10:00,C-06111,MH122,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-008224,1,2024-01-23 06:20:00,C-01687,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008225,1,2024-03-21 07:45:00,C-00329,TG476,,SKU-037,2,520.0,1040.0,0.0,,Digital Wallet
T-008225,2,2024-03-21 07:45:00,C-00329,TG476,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-008225,3,2024-03-21 07:45:00,C-00329,TG476,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-008226,1,2024-01-16 07:53:00,C-04737,MU502,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-008226,2,2024-01-16 07:53:00,C-04737,MU502,,SKU-058,2,16.0,32.0,0.0,,Digital Wallet
T-008227,1,2024-10-27 06:22:00,C-01923,GA715,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-008227,2,2024-10-27 06:22:00,C-01923,GA715,,SKU-052,3,18.0,54.0,0.0,,Cash
T-008228,1,2024-04-20 14:35:00,C-00530,QF1,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-008228,2,2024-04-20 14:35:00,C-00530,QF1,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008228,3,2024-04-20 14:35:00,C-00530,QF1,,SKU-081,1,80.0,80.0,0.0,,Digital Wallet
T-008229,1,2024-05-08 13:43:00,C-07752,QF1,,SKU-050,2,10.0,20.0,0.0,,Cash
T-008229,2,2024-05-08 13:43:00,C-07752,QF1,,SKU-008,8,9.0,72.0,0.0,,Cash
T-008230,1,2024-01-03 09:56:00,C-04903,KE601,E-01,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-008231,1,2024-07-06 09:53:00,C-05267,KE601,,SKU-084,9,100.0,900.0,0.0,,Digital Wallet
T-008231,2,2024-07-06 09:53:00,C-05267,KE601,,SKU-076,2,11.0,22.0,0.0,,Digital Wallet
T-008231,3,2024-07-06 09:53:00,C-05267,KE601,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-008232,1,2024-11-29 07:47:00,C-03024,OZ602,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-008232,2,2024-11-29 07:47:00,C-03024,OZ602,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-008232,3,2024-11-29 07:47:00,C-03024,OZ602,,SKU-050,5,10.0,50.0,0.0,,Digital Wallet
T-008232,4,2024-11-29 07:47:00,C-03024,OZ602,,SKU-063,3,7.0,21.0,0.0,,Digital Wallet
T-008233,1,2024-08-20 15:42:00,C-00645,QF1,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-008233,2,2024-08-20 15:42:00,C-00645,QF1,,SKU-050,3,10.0,30.0,0.0,,Cash
T-008233,3,2024-08-20 15:42:00,C-00645,QF1,,SKU-002,3,12.0,36.0,0.0,,Cash
T-008234,1,2024-07-18 09:29:00,C-04127,CA781,,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-008235,1,2024-04-14 14:07:00,C-07819,QF1,,SKU-026,1,88.0,88.0,0.0,,Credit/Debit Card
T-008235,2,2024-04-14 14:07:00,C-07819,QF1,,SKU-049,1,25.0,25.0,0.0,,Credit/Debit Card
T-008235,3,2024-04-14 14:07:00,C-07819,QF1,,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-008236,1,2024-01-19 07:26:00,C-01784,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-008237,1,2024-02-05 12:27:00,C-06665,SQ213,,SKU-066,3,7.0,21.0,0.0,,Credit/Debit Card
T-008237,2,2024-02-05 12:27:00,C-06665,SQ213,,SKU-070,3,12.0,36.0,0.0,,Credit/Debit Card
T-008237,3,2024-02-05 12:27:00,C-06665,SQ213,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008238,1,2024-01-02 10:02:00,C-00901,NH880,E-01,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008238,2,2024-01-02 10:02:00,C-00901,NH880,E-01,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-008239,1,2024-11-02 09:43:00,C-01155,KE601,,SKU-086,2,27.0,54.0,0.0,,Cash
T-008239,2,2024-11-02 09:43:00,C-01155,KE601,,SKU-102,2,9.0,18.0,0.0,,Cash
T-008239,3,2024-11-02 09:43:00,C-01155,KE601,,SKU-085,1,18.0,18.0,0.0,,Cash
T-008240,1,2024-03-10 08:06:00,C-07155,CX101,,SKU-018,4,115.0,460.0,0.0,,Digital Wallet
T-008240,2,2024-03-10 08:06:00,C-07155,CX101,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-008240,3,2024-03-10 08:06:00,C-07155,CX101,,SKU-024,6,100.0,600.0,0.0,,Digital Wallet
T-008240,4,2024-03-10 08:06:00,C-07155,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008240,5,2024-03-10 08:06:00,C-07155,CX101,,SKU-077,2,17.0,34.0,0.0,,Digital Wallet
T-008241,1,2024-11-24 10:30:00,C-00552,KE601,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-008242,1,2024-03-14 09:01:00,C-03912,NH880,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-008243,1,2024-09-07 08:04:00,C-06893,PR211,,SKU-015,9,11.0,99.0,0.0,,Digital Wallet
T-008244,1,2024-12-09 07:41:00,C-00848,MU502,,SKU-068,2,22.0,44.0,0.0,,Cash
T-008245,1,2024-05-06 18:32:00,C-00005,QR007,,SKU-080,2,55.0,110.0,0.0,,Digital Wallet
T-008245,2,2024-05-06 18:32:00,C-00005,QR007,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-008245,3,2024-05-06 18:32:00,C-00005,QR007,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-008245,4,2024-05-06 18:32:00,C-00005,QR007,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-008246,1,2024-02-27 11:12:00,C-02017,QF7,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-008246,2,2024-02-27 11:12:00,C-02017,QF7,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-008246,3,2024-02-27 11:12:00,C-02017,QF7,,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-008247,1,2024-01-17 11:21:00,C-03667,SQ213,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-008247,2,2024-01-17 11:21:00,C-03667,SQ213,,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-008247,3,2024-01-17 11:21:00,C-03667,SQ213,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-008247,4,2024-01-17 11:21:00,C-03667,SQ213,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008248,1,2024-02-05 13:52:00,C-00421,QF1,,SKU-025,1,62.0,62.0,0.0,,Digital Wallet
T-008249,1,2024-05-09 06:15:00,C-00541,TR13,,SKU-073,2,13.0,26.0,0.0,,AliPay
T-008249,2,2024-05-09 06:15:00,C-00541,TR13,,SKU-050,1,10.0,10.0,0.0,,AliPay
T-008249,3,2024-05-09 06:15:00,C-00541,TR13,,SKU-011,1,9.0,9.0,0.0,,AliPay
T-008249,4,2024-05-09 06:15:00,C-00541,TR13,,SKU-005,5,9.0,45.0,0.0,,AliPay
T-008250,1,2024-09-20 09:59:00,C-02601,KE601,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-008250,2,2024-09-20 09:59:00,C-02601,KE601,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-008251,1,2024-09-07 06:48:00,C-05790,OZ602,,SKU-044,20,150.0,3000.0,0.0,,Credit/Debit Card
T-008251,2,2024-09-07 06:48:00,C-05790,OZ602,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-008251,3,2024-09-07 06:48:00,C-05790,OZ602,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-008252,1,2024-07-13 08:18:00,C-07964,TG476,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-008253,1,2024-10-09 08:59:00,C-02135,PR211,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-008253,2,2024-10-09 08:59:00,C-02135,PR211,,SKU-046,5,12.0,60.0,0.0,,Digital Wallet
T-008253,3,2024-10-09 08:59:00,C-02135,PR211,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008254,1,2024-06-30 19:25:00,C-00552,EK413,,SKU-086,9,27.0,243.0,0.0,,Digital Wallet
T-008254,2,2024-06-30 19:25:00,C-00552,EK413,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-008254,3,2024-06-30 19:25:00,C-00552,EK413,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-008255,1,2024-08-19 09:34:00,C-03989,KE601,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-008255,2,2024-08-19 09:34:00,C-03989,KE601,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008256,1,2024-04-13 12:04:00,C-07286,SQ213,,SKU-094,6,45.0,270.0,0.0,,Digital Wallet
T-008256,2,2024-04-13 12:04:00,C-07286,SQ213,,SKU-105,1,48.0,48.0,0.0,,Digital Wallet
T-008256,3,2024-04-13 12:04:00,C-07286,SQ213,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-008257,1,2024-02-04 10:38:00,C-07856,NH880,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
