Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-04527,2024-06-03 11:06:00,C-2471,QF7,Los Angeles,,,2,62.0,28.3,33.7,Credit/Debit Card
T-04528,2024-01-15 12:55:00,C-2382,SQ213,Singapore,,,1,25.0,8.75,16.25,Credit/Debit Card
T-04529,2024-06-03 07:05:00,C-3274,SQ211,Singapore,,,4,221.0,86.9,134.1,Credit/Debit Card
T-04530,2024-01-27 07:57:00,C-2381,CX101,Hong Kong,,,3,440.0,189.4,250.6,AliPay
T-04531,2024-05-04 08:43:00,C-0154,OZ602,Seoul,,,2,44.0,22.0,22.0,Digital Wallet
T-04532,2024-06-03 07:22:00,C-3833,PR211,Manila,,,1,48.0,24.0,24.0,Cash
T-04533,2024-01-11 07:55:00,C-1047,MU502,Shanghai,,,1,60.0,33.0,27.0,Credit/Debit Card
T-04534,2024-02-25 09:14:00,C-0133,JL771,Tokyo,,,1,20.0,7.0,13.0,Cash
T-04535,2024-01-15 15:24:00,C-1871,QF1,Singapore,,,1,9.0,3.15,5.85,Cash
T-04536,2024-03-28 08:15:00,C-3987,MH122,Kuala Lumpur,,,1,18.0,6.3,11.7,Digital Wallet
T-04537,2024-02-17 08:43:00,C-1172,CX101,Hong Kong,E-02,Lunar New Year,1,18.0,6.3,11.7,Digital Wallet
T-04538,2024-06-17 06:12:00,C-3102,GA715,Bali,,,1,42.0,16.8,25.2,Cash
T-04539,2024-02-02 08:32:00,C-0774,JL771,Tokyo,,,2,268.0,120.4,147.6,Cash
T-04540,2024-05-09 07:12:00,C-2176,JL771,Tokyo,,,4,282.0,117.0,165.0,AliPay
T-04541,2024-03-31 08:58:00,C-0267,NH880,Tokyo,E-03,Easter Long Weekend,1,84.0,33.6,50.4,Digital Wallet
T-04542,2024-04-26 12:53:00,C-2801,CX103,Hong Kong,,,2,138.0,54.3,83.7,Digital Wallet
T-04543,2024-04-28 07:11:00,C-0772,5J32,Manila,,,1,90.0,40.5,49.5,Credit/Debit Card
T-04544,2024-03-03 12:09:00,C-1879,SQ213,Singapore,,,1,18.0,6.3,11.7,Digital Wallet
T-04545,2024-04-28 09:19:00,C-2624,NH880,Tokyo,,,4,229.0,95.8,133.2,WeChat Pay
T-04546,2024-01-15 09:16:00,C-3318,QF7,Los Angeles,,,1,44.0,17.6,26.4,Credit/Debit Card
T-04547,2024-02-21 11:31:00,C-3143,SQ213,Singapore,,,3,128.0,52.8,75.2,Cash
T-04548,2024-04-27 06:28:00,C-0960,TG476,Bangkok,,,1,55.0,16.5,38.5,Credit/Debit Card
T-04549,2024-04-18 12:42:00,C-3701,SQ213,Singapore,,,1,25.0,8.75,16.25,Credit/Debit Card
T-04550,2024-03-31 14:47:00,C-0215,QF1,Singapore,E-03,Easter Long Weekend,1,84.0,33.6,50.4,Digital Wallet
T-04551,2024-05-14 08:46:00,C-2717,CA781,Beijing,,,1,110.0,44.0,66.0,Credit/Debit Card
T-04552,2024-06-15 07:24:00,C-0695,OZ602,Seoul,,,1,90.0,36.0,54.0,Cash
T-04553,2024-04-04 09:13:00,C-3050,KE601,Seoul,,,3,130.0,47.0,83.0,Credit/Debit Card
T-04554,2024-04-25 20:04:00,C-3281,EK413,Dubai,,,2,25.0,10.7,14.3,Cash
T-04555,2024-03-03 06:28:00,C-3831,TG476,Bangkok,,,1,28.0,8.4,19.6,Credit/Debit Card
T-04556,2024-05-03 07:53:00,C-1901,OZ602,Seoul,,,2,26.0,11.8,14.2,Credit/Debit Card
T-04557,2024-06-04 06:19:00,C-1425,MU502,Shanghai,,,3,203.0,112.6,90.4,Digital Wallet
T-04558,2024-03-16 09:14:00,C-3567,KE601,Seoul,,,1,180.0,72.0,108.0,Credit/Debit Card
T-04559,2024-05-13 07:44:00,C-0736,MU502,Shanghai,,,1,45.0,18.0,27.0,Digital Wallet
T-04560,2024-05-23 09:07:00,C-2061,JL771,Tokyo,,,2,174.0,74.1,99.9,Credit/Debit Card
T-04561,2024-05-18 06:59:00,C-1402,OZ602,Seoul,,,2,30.0,11.1,18.9,Digital Wallet
T-04562,2024-06-11 07:05:00,C-0866,TR13,Singapore,,,1,22.0,8.8,13.2,Credit/Debit Card
T-04563,2024-03-10 06:54:00,C-2673,TG476,Bangkok,,,1,62.0,24.8,37.2,Credit/Debit Card
T-04564,2024-05-21 10:00:00,C-1277,QF7,Los Angeles,,,3,1363.0,738.25,624.75,AliPay
T-04565,2024-03-25 09:29:00,C-1887,QF7,Los Angeles,,,1,110.0,33.0,77.0,Cash
T-04566,2024-03-03 07:41:00,C-2668,JL771,Tokyo,,,1,135.0,81.0,54.0,Credit/Debit Card
T-04567,2024-06-11 06:59:00,C-1756,JL771,Tokyo,,,2,470.0,193.5,276.5,Digital Wallet
T-04568,2024-05-26 14:31:00,C-1795,CX103,Hong Kong,,,1,28.0,14.0,14.0,Cash
T-04569,2024-04-26 20:22:00,C-3708,EK413,Dubai,,,2,390.0,175.5,214.5,Digital Wallet
T-04570,2024-02-12 09:33:00,C-2047,QF7,Los Angeles,E-02,Lunar New Year,1,25.0,8.75,16.25,Cash
T-04571,2024-05-04 07:24:00,C-3261,OZ602,Seoul,,,1,45.0,21.6,23.4,Credit/Debit Card
T-04572,2024-05-22 09:11:00,C-1309,CX101,Hong Kong,,,3,231.0,81.4,149.6,Digital Wallet
T-04573,2024-06-03 10:08:00,C-3045,KE601,Seoul,,,3,112.0,55.2,56.8,Credit/Debit Card
T-04574,2024-05-13 07:39:00,C-2732,CX101,Hong Kong,,,2,216.0,86.4,129.6,WeChat Pay
T-04575,2024-05-25 08:55:00,C-0549,NH880,Tokyo,,,1,135.0,47.25,87.75,Digital Wallet
T-04576,2024-04-11 08:05:00,C-0740,CA781,Beijing,,,1,7.0,3.5,3.5,Digital Wallet
T-04577,2024-04-13 08:34:00,C-2179,OZ602,Seoul,,,1,340.0,153.0,187.0,Credit/Debit Card
T-04578,2024-01-24 08:28:00,C-3649,JL771,Tokyo,,,3,161.0,61.6,99.4,Credit/Debit Card
T-04579,2024-03-29 13:54:00,C-3156,CX103,Hong Kong,E-03,Easter Long Weekend,2,124.0,54.0,70.0,Digital Wallet
T-04580,2024-06-09 17:43:00,C-2056,QR007,Doha,,,1,115.0,63.25,51.75,Credit/Debit Card
T-04581,2024-01-09 08:27:00,C-0900,CA781,Beijing,,,2,545.0,296.6,248.4,Credit/Debit Card
T-04582,2024-05-30 06:04:00,C-2106,TG476,Bangkok,,,1,360.0,162.0,198.0,Digital Wallet
T-04583,2024-04-29 08:40:00,C-3343,PR211,Manila,,,1,9.0,3.15,5.85,Digital Wallet
T-04584,2024-06-30 19:51:00,C-0632,UA839,Los Angeles,,,2,140.0,55.0,85.0,Cash
T-04585,2024-01-15 09:25:00,C-2031,CX101,Hong Kong,,,1,35.0,17.5,17.5,Digital Wallet
T-04586,2024-01-21 14:11:00,C-0901,QF1,Singapore,,,1,72.0,25.2,46.8,Credit/Debit Card
T-04587,2024-06-21 07:21:00,C-0781,MU502,Shanghai,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04588,2024-04-15 10:45:00,C-2973,KE601,Seoul,,,4,266.0,115.2,150.8,Cash
T-04589,2024-04-21 18:20:00,C-0419,EK413,Dubai,,,3,379.0,150.35,228.65,Credit/Debit Card
T-04590,2024-04-09 06:27:00,C-3578,TR13,Singapore,,,3,325.0,127.0,198.0,Digital Wallet
T-04591,2024-06-15 06:30:00,C-0318,TR13,Singapore,,,4,140.0,55.45,84.55,Credit/Debit Card
T-04592,2024-01-02 09:31:00,C-2794,NH880,Tokyo,E-01,New Year Kickoff,1,20.0,8.0,12.0,Cash
T-04593,2024-02-18 07:22:00,C-0462,JL771,Tokyo,E-02,Lunar New Year,1,90.0,31.5,58.5,Digital Wallet
T-04594,2024-03-12 18:32:00,C-3768,UA839,Los Angeles,,,2,1060.0,581.0,479.0,Digital Wallet
T-04595,2024-04-03 15:03:00,C-1674,QF1,Singapore,,,1,18.0,6.3,11.7,Credit/Debit Card
T-04596,2024-01-14 19:35:00,C-0068,QR007,Doha,,,1,110.0,44.0,66.0,Credit/Debit Card
T-04597,2024-02-27 06:33:00,C-1942,SQ211,Singapore,,,1,170.0,76.5,93.5,Digital Wallet
T-04598,2024-03-23 10:00:00,C-1237,QF7,Los Angeles,,,3,324.0,129.6,194.4,Cash
T-04599,2024-01-29 08:11:00,C-1834,TG476,Bangkok,,,3,351.0,159.8,191.2,AliPay
T-04600,2024-05-02 06:40:00,C-2536,TR13,Singapore,,,2,4096.0,2232.8,1863.2,AliPay
T-04601,2024-04-22 07:50:00,C-3347,OZ602,Seoul,,,2,358.0,159.3,198.7,Digital Wallet
T-04602,2024-02-01 09:08:00,C-0811,NH880,Tokyo,,,1,55.0,24.75,30.25,Credit/Debit Card
T-04603,2024-06-11 15:37:00,C-2656,QF1,Singapore,,,3,267.0,133.2,133.8,Digital Wallet
T-04604,2024-02-16 15:20:00,C-1698,QF1,Singapore,E-02,Lunar New Year,1,28.0,8.4,19.6,Cash
T-04605,2024-03-24 15:52:00,C-1494,QF1,Singapore,,,4,513.0,178.75,334.25,Digital Wallet
T-04606,2024-02-10 09:01:00,C-2387,KE601,Seoul,E-02,Lunar New Year,2,460.0,238.0,222.0,Cash
T-04607,2024-01-31 07:37:00,C-3681,TG476,Bangkok,,,3,431.0,173.6,257.4,Credit/Debit Card
T-04608,2024-06-14 07:04:00,C-3744,5J32,Manila,,,2,284.0,154.0,130.0,Digital Wallet
T-04609,2024-01-04 08:45:00,C-1953,NH880,Tokyo,E-01,New Year Kickoff,1,480.0,264.0,216.0,Credit/Debit Card
T-04610,2024-04-27 18:20:00,C-0706,EK413,Dubai,,,3,3172.0,1721.1,1450.9,Cash
T-04611,2024-02-07 12:28:00,C-3710,SQ213,Singapore,,,1,40.0,16.0,24.0,Credit/Debit Card
T-04612,2024-06-19 07:38:00,C-3381,PR211,Manila,,,1,60.0,21.0,39.0,Digital Wallet
T-04613,2024-04-18 09:17:00,C-1846,NH880,Tokyo,,,3,119.0,55.6,63.4,Credit/Debit Card
T-04614,2024-05-26 07:33:00,C-3675,JL771,Tokyo,,,4,328.0,155.9,172.1,Digital Wallet
T-04615,2024-01-28 09:43:00,C-3768,NH880,Tokyo,,,2,436.0,174.4,261.6,Credit/Debit Card
T-04616,2024-01-27 06:40:00,C-2100,TR13,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04617,2024-02-08 09:56:00,C-3524,CX101,Hong Kong,E-02,Lunar New Year,1,11.0,4.4,6.6,Cash
T-04618,2024-06-21 08:47:00,C-3823,JL771,Tokyo,,,1,120.0,48.0,72.0,Credit/Debit Card
T-04619,2024-02-17 15:20:00,C-3114,QF1,Singapore,E-02,Lunar New Year,1,248.0,99.2,148.8,Cash
T-04620,2024-02-11 13:50:00,C-3646,QF1,Singapore,E-02,Lunar New Year,1,35.0,17.5,17.5,Credit/Debit Card
T-04621,2024-06-27 07:44:00,C-2050,JL771,Tokyo,,,4,319.0,181.6,137.4,Cash
T-04622,2024-04-05 07:24:00,C-0788,5J32,Manila,,,2,364.0,157.6,206.4,AliPay
T-04623,2024-04-30 08:16:00,C-0805,CA781,Beijing,,,2,106.0,46.9,59.1,Credit/Debit Card
T-04624,2024-06-25 14:28:00,C-0666,QF1,Singapore,,,2,88.0,37.8,50.2,Digital Wallet
T-04625,2024-04-06 10:50:00,C-0693,KE601,Seoul,,,1,24.0,14.0,10.0,Cash
T-04626,2024-04-04 09:10:00,C-0941,NH880,Tokyo,,,1,12.0,4.8,7.2,Credit/Debit Card
T-04627,2024-04-17 15:07:00,C-2139,CX103,Hong Kong,,,1,18.0,6.3,11.7,Digital Wallet
T-04628,2024-02-20 15:38:00,C-1235,QF1,Singapore,,,2,268.0,107.2,160.8,WeChat Pay
T-04629,2024-05-19 09:19:00,C-2804,KE601,Seoul,,,2,80.0,32.0,48.0,Credit/Debit Card
T-04630,2024-06-10 06:40:00,C-1914,TG476,Bangkok,,,1,42.0,16.8,25.2,Digital Wallet
T-04631,2024-01-10 08:35:00,C-2487,CX101,Hong Kong,,,1,62.0,24.8,37.2,Digital Wallet
T-04632,2024-06-08 10:45:00,C-0628,KE601,Seoul,,,1,44.0,17.6,26.4,Digital Wallet
T-04633,2024-04-03 07:00:00,C-2079,OZ602,Seoul,,,1,135.0,81.0,54.0,Credit/Debit Card
T-04634,2024-02-01 10:40:00,C-1714,NH880,Tokyo,,,3,101.0,48.3,52.7,Credit/Debit Card
T-04635,2024-05-30 10:43:00,C-3662,KE601,Seoul,,,2,146.0,60.6,85.4,Credit/Debit Card
T-04636,2024-06-28 09:07:00,C-3522,KE601,Seoul,,,1,18.0,6.3,11.7,Credit/Debit Card
T-04637,2024-04-23 10:17:00,C-0589,QF7,Los Angeles,,,3,126.0,44.1,81.9,Digital Wallet
T-04638,2024-01-05 07:04:00,C-1486,OZ602,Seoul,E-01,New Year Kickoff,1,36.0,18.0,18.0,Digital Wallet
T-04639,2024-01-01 07:36:00,C-3414,CX101,Hong Kong,E-01,New Year Kickoff,1,45.0,15.75,29.25,Credit/Debit Card
T-04640,2024-05-30 07:29:00,C-0584,MH122,Kuala Lumpur,,,3,32.0,13.5,18.5,Credit/Debit Card
T-04641,2024-01-23 14:26:00,C-3843,QF1,Singapore,,,3,357.0,160.8,196.2,Credit/Debit Card
T-04642,2024-01-24 07:52:00,C-2231,CX101,Hong Kong,,,3,315.0,113.5,201.5,Credit/Debit Card
T-04643,2024-03-24 06:59:00,C-0394,JL771,Tokyo,,,2,189.0,88.25,100.75,AliPay
T-04644,2024-05-21 07:06:00,C-2177,CA781,Beijing,,,1,75.0,22.5,52.5,Credit/Debit Card
T-04645,2024-04-08 08:34:00,C-2114,OZ602,Seoul,,,1,45.0,21.6,23.4,Cash
T-04646,2024-01-28 09:22:00,C-1219,QF7,Los Angeles,,,3,529.0,210.8,318.2,Digital Wallet
T-04647,2024-02-01 09:01:00,C-0524,NH880,Tokyo,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04648,2024-02-01 19:04:00,C-3071,EK413,Dubai,,,1,24.0,7.2,16.8,Credit/Debit Card
T-04649,2024-05-31 06:33:00,C-1910,MH122,Kuala Lumpur,,,2,51.0,23.45,27.55,WeChat Pay
T-04650,2024-06-10 06:58:00,C-1295,SQ211,Singapore,,,3,125.0,55.4,69.6,Digital Wallet
T-04651,2024-01-06 06:50:00,C-0914,OZ602,Seoul,E-01,New Year Kickoff,2,42.0,21.2,20.8,Cash
T-04652,2024-06-15 07:22:00,C-3726,SQ211,Singapore,,,1,62.0,24.8,37.2,Credit/Debit Card
T-04653,2024-05-29 06:11:00,C-3148,TG476,Bangkok,,,4,744.0,339.0,405.0,Credit/Debit Card
T-04654,2024-04-21 07:16:00,C-1611,PR211,Manila,,,2,171.0,59.85,111.15,Digital Wallet
T-04655,2024-06-08 09:24:00,C-0641,CX101,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04656,2024-02-18 06:19:00,C-0599,MH122,Kuala Lumpur,E-02,Lunar New Year,2,126.0,53.1,72.9,Cash
T-04657,2024-05-14 09:11:00,C-0716,CX101,Hong Kong,,,1,54.0,18.9,35.1,Credit/Debit Card
T-04658,2024-05-11 08:17:00,C-0165,JL771,Tokyo,,,2,162.0,94.5,67.5,Digital Wallet
T-04659,2024-03-24 07:14:00,C-0862,SQ211,Singapore,,,1,27.0,9.45,17.55,Digital Wallet
T-04660,2024-03-12 09:43:00,C-0009,QF7,Los Angeles,,,1,62.0,24.8,37.2,Credit/Debit Card
T-04661,2024-01-18 08:19:00,C-1766,CX101,Hong Kong,,,1,18.0,6.3,11.7,Cash
T-04662,2024-02-08 06:22:00,C-1676,TG476,Bangkok,E-02,Lunar New Year,2,70.0,25.3,44.7,Credit/Debit Card
T-04663,2024-03-12 07:50:00,C-0285,JL771,Tokyo,,,4,287.0,128.55,158.45,Credit/Debit Card
T-04664,2024-02-03 14:21:00,C-3774,QF1,Singapore,,,2,72.0,31.05,40.95,Digital Wallet
T-04665,2024-02-22 07:30:00,C-0859,CA781,Beijing,,,1,80.0,32.0,48.0,Digital Wallet
T-04666,2024-01-21 06:12:00,C-0871,TG476,Bangkok,,,3,95.0,41.95,53.05,Credit/Debit Card
T-04667,2024-01-15 19:26:00,C-2790,EK413,Dubai,,,2,698.0,312.3,385.7,WeChat Pay
T-04668,2024-03-01 10:45:00,C-0780,QF7,Los Angeles,,,3,1030.0,430.6,599.4,Cash
T-04669,2024-04-10 18:36:00,C-3068,QR007,Doha,,,1,18.0,6.3,11.7,Cash
T-04670,2024-02-05 09:03:00,C-0473,CX101,Hong Kong,,,2,121.0,36.75,84.25,Digital Wallet
T-04671,2024-02-04 06:01:00,C-1263,MH122,Kuala Lumpur,,,1,18.0,6.3,11.7,Credit/Debit Card
T-04672,2024-03-20 18:40:00,C-3856,EK413,Dubai,,,1,40.0,16.0,24.0,Digital Wallet
T-04673,2024-03-23 08:08:00,C-2857,TG476,Bangkok,,,1,36.0,12.6,23.4,Credit/Debit Card
T-04674,2024-05-05 06:48:00,C-0257,GA715,Bali,,,1,42.0,16.8,25.2,Digital Wallet
T-04675,2024-05-10 12:46:00,C-3833,CX103,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04676,2024-02-24 09:24:00,C-0511,KE601,Seoul,,,1,36.0,12.6,23.4,Credit/Debit Card
T-04677,2024-01-20 08:38:00,C-2786,CA781,Beijing,,,1,44.0,17.6,26.4,Digital Wallet
T-04678,2024-02-28 17:45:00,C-2455,QR007,Doha,,,1,180.0,72.0,108.0,Digital Wallet
T-04679,2024-05-24 06:24:00,C-1201,SQ211,Singapore,,,2,3177.0,1711.35,1465.65,Credit/Debit Card
T-04680,2024-01-12 07:39:00,C-3373,JL771,Tokyo,,,2,255.0,102.7,152.3,Digital Wallet
T-04681,2024-05-05 12:52:00,C-1828,SQ213,Singapore,,,1,24.0,14.0,10.0,Cash
T-04682,2024-04-11 10:27:00,C-3693,SQ213,Singapore,,,2,243.0,107.55,135.45,Credit/Debit Card
T-04683,2024-05-07 06:54:00,C-2782,SQ211,Singapore,,,2,108.0,46.0,62.0,Credit/Debit Card
T-04684,2024-06-12 09:09:00,C-2736,JL771,Tokyo,,,1,160.0,88.0,72.0,AliPay
T-04685,2024-06-06 19:55:00,C-2003,UA839,Los Angeles,,,2,1410.0,739.5,670.5,WeChat Pay
T-04686,2024-05-08 06:40:00,C-3211,SQ211,Singapore,,,1,135.0,81.0,54.0,Credit/Debit Card
T-04687,2024-06-30 06:29:00,C-3337,GA715,Bali,,,1,36.0,12.6,23.4,Credit/Debit Card
T-04688,2024-02-08 14:09:00,C-3028,QF1,Singapore,E-02,Lunar New Year,1,84.0,33.6,50.4,Digital Wallet
T-04689,2024-02-26 13:51:00,C-0896,CX103,Hong Kong,,,1,17.0,8.5,8.5,Credit/Debit Card
T-04690,2024-03-01 09:14:00,C-2044,OZ602,Seoul,,,2,100.0,40.0,60.0,Cash
T-04691,2024-04-22 15:36:00,C-3312,QF1,Singapore,,,3,372.0,160.5,211.5,Credit/Debit Card
T-04692,2024-02-16 11:03:00,C-1300,QF7,Los Angeles,E-02,Lunar New Year,2,103.0,43.4,59.6,Cash
T-04693,2024-01-15 08:05:00,C-3723,MH122,Kuala Lumpur,,,4,337.0,129.3,207.7,Digital Wallet
T-04694,2024-04-29 10:57:00,C-3113,SQ213,Singapore,,,3,164.0,64.7,99.3,Credit/Debit Card
T-04695,2024-02-24 09:26:00,C-1376,JL771,Tokyo,,,1,44.0,17.6,26.4,Credit/Debit Card
T-04696,2024-02-22 18:47:00,C-2090,EK413,Dubai,,,3,285.0,135.0,150.0,Credit/Debit Card
T-04697,2024-06-18 19:48:00,C-3401,EK413,Dubai,,,2,450.0,178.75,271.25,Digital Wallet
T-04698,2024-03-21 08:23:00,C-3489,MU502,Shanghai,,,1,12.0,4.8,7.2,Digital Wallet
T-04699,2024-01-25 08:03:00,C-3573,CX101,Hong Kong,,,1,22.0,8.8,13.2,Cash
T-04700,2024-03-13 10:35:00,C-1385,KE601,Seoul,,,2,63.0,27.9,35.1,Cash
T-04701,2024-04-01 11:06:00,C-2218,SQ213,Singapore,E-03,Easter Long Weekend,1,135.0,47.25,87.75,Digital Wallet
T-04702,2024-01-08 06:46:00,C-2016,PR211,Manila,,,3,279.0,107.7,171.3,Credit/Debit Card
T-04703,2024-05-22 07:57:00,C-1942,PR211,Manila,,,3,110.0,52.8,57.2,Credit/Debit Card
T-04704,2024-03-23 10:54:00,C-1128,KE601,Seoul,,,2,33.0,10.35,22.65,Credit/Debit Card
T-04705,2024-03-14 06:30:00,C-2193,SQ211,Singapore,,,1,36.0,12.6,23.4,Digital Wallet
T-04706,2024-05-01 07:59:00,C-1212,TG476,Bangkok,,,2,97.0,38.35,58.65,AliPay
T-04707,2024-02-21 14:19:00,C-3728,CX103,Hong Kong,,,1,84.0,33.6,50.4,Digital Wallet
T-04708,2024-03-03 18:32:00,C-3072,QR007,Doha,,,2,128.0,71.2,56.8,Credit/Debit Card
T-04709,2024-04-17 20:16:00,C-2417,EK413,Dubai,,,2,1021.0,558.25,462.75,Digital Wallet
T-04710,2024-06-18 18:59:00,C-1119,EK413,Dubai,,,1,110.0,44.0,66.0,Digital Wallet
T-04711,2024-06-22 08:17:00,C-2387,NH880,Tokyo,,,2,156.0,69.2,86.8,AliPay
T-04712,2024-02-05 07:19:00,C-2006,JL771,Tokyo,,,3,284.0,137.3,146.7,Credit/Debit Card
T-04713,2024-02-23 07:05:00,C-1280,PR211,Manila,,,1,22.0,8.8,13.2,Credit/Debit Card
T-04714,2024-02-06 08:40:00,C-0642,CX101,Hong Kong,,,1,22.0,8.8,13.2,Cash
T-04715,2024-05-27 09:06:00,C-2154,QF7,Los Angeles,,,1,84.0,33.6,50.4,Credit/Debit Card
T-04716,2024-03-17 19:19:00,C-2785,QR007,Doha,,,1,38.0,15.2,22.8,Credit/Debit Card
T-04717,2024-02-18 09:44:00,C-2501,NH880,Tokyo,E-02,Lunar New Year,3,191.0,74.4,116.6,Credit/Debit Card
T-04718,2024-06-13 07:12:00,C-2464,TR13,Singapore,,,2,118.0,46.3,71.7,Digital Wallet
T-04719,2024-05-27 09:53:00,C-0992,KE601,Seoul,,,1,124.0,49.6,74.4,Credit/Debit Card
T-04720,2024-01-06 06:37:00,C-1608,TR13,Singapore,E-01,New Year Kickoff,1,18.0,7.2,10.8,Digital Wallet
T-04721,2024-06-29 14:27:00,C-0592,QF1,Singapore,,,3,288.0,138.6,149.4,Credit/Debit Card
T-04722,2024-06-04 06:24:00,C-1944,GA715,Bali,,,1,55.0,16.5,38.5,Cash
T-04723,2024-06-20 08:18:00,C-1848,JL771,Tokyo,,,2,54.0,26.0,28.0,AliPay
T-04724,2024-01-18 09:03:00,C-3571,CX101,Hong Kong,,,4,497.0,236.8,260.2,Cash
T-04725,2024-06-02 19:10:00,C-1151,UA839,Los Angeles,,,1,24.0,14.0,10.0,Digital Wallet
T-04726,2024-03-18 13:51:00,C-3207,CX103,Hong Kong,,,1,200.0,80.0,120.0,Digital Wallet
T-04727,2024-02-20 14:35:00,C-2993,QF1,Singapore,,,1,90.0,31.5,58.5,Digital Wallet
T-04728,2024-03-02 08:11:00,C-0720,JL771,Tokyo,,,2,122.0,48.8,73.2,Cash
T-04729,2024-03-08 07:48:00,C-3231,JL771,Tokyo,,,2,376.0,167.4,208.6,WeChat Pay
T-04730,2024-01-14 06:58:00,C-1103,MH122,Kuala Lumpur,,,1,42.0,16.8,25.2,Digital Wallet
T-04731,2024-01-20 09:34:00,C-1203,NH880,Tokyo,,,1,12.0,4.8,7.2,Cash
T-04732,2024-04-05 13:53:00,C-3835,QF1,Singapore,,,2,57.0,23.1,33.9,Digital Wallet
T-04733,2024-04-03 07:54:00,C-1732,OZ602,Seoul,,,4,573.0,304.8,268.2,Credit/Debit Card
T-04734,2024-06-02 08:52:00,C-1248,CX101,Hong Kong,,,2,102.0,55.0,47.0,Cash
T-04735,2024-03-21 07:15:00,C-1903,CA781,Beijing,,,4,104.0,49.8,54.2,Digital Wallet
T-04736,2024-03-08 13:45:00,C-3982,QF1,Singapore,,,2,288.0,115.2,172.8,Credit/Debit Card
T-04737,2024-05-06 08:23:00,C-2276,JL771,Tokyo,,,1,18.0,5.4,12.6,Cash
T-04738,2024-02-10 08:52:00,C-2929,OZ602,Seoul,E-02,Lunar New Year,2,90.0,41.85,48.15,Credit/Debit Card
T-04739,2024-01-02 10:11:00,C-0679,QF7,Los Angeles,E-01,New Year Kickoff,1,84.0,25.2,58.8,WeChat Pay
T-04740,2024-01-18 10:36:00,C-1611,QF7,Los Angeles,,,1,50.0,23.6,26.4,Credit/Debit Card
T-04741,2024-05-31 07:35:00,C-1997,SQ211,Singapore,,,1,54.0,21.6,32.4,Credit/Debit Card
T-04742,2024-05-31 14:50:00,C-3745,CX103,Hong Kong,,,1,72.0,28.8,43.2,Digital Wallet
T-04743,2024-03-19 14:13:00,C-0588,QF1,Singapore,,,2,225.0,90.0,135.0,Credit/Debit Card
T-04744,2024-05-11 07:00:00,C-2292,SQ211,Singapore,,,3,228.0,98.7,129.3,Digital Wallet
T-04745,2024-06-13 08:56:00,C-3444,CX101,Hong Kong,,,3,1037.0,570.45,466.55,WeChat Pay
T-04746,2024-06-13 08:46:00,C-2527,JL771,Tokyo,,,2,268.0,107.2,160.8,Credit/Debit Card
T-04747,2024-05-27 09:09:00,C-0571,JL771,Tokyo,,,1,62.0,24.8,37.2,Cash
T-04748,2024-01-14 10:59:00,C-2834,KE601,Seoul,,,2,192.0,81.2,110.8,Credit/Debit Card
T-04749,2024-01-13 12:29:00,C-1772,SQ213,Singapore,,,3,183.0,104.6,78.4,AliPay
T-04750,2024-01-08 18:32:00,C-0675,QR007,Doha,,,1,50.0,23.6,26.4,Cash
T-04751,2024-04-15 07:43:00,C-0582,JL771,Tokyo,,,3,73.0,32.7,40.3,Credit/Debit Card
T-04752,2024-03-20 19:35:00,C-0470,EK413,Dubai,,,1,10.0,3.5,6.5,Digital Wallet
T-04753,2024-03-11 20:16:00,C-1299,QR007,Doha,,,3,1340.0,524.0,816.0,Digital Wallet
T-04754,2024-02-23 07:39:00,C-0023,OZ602,Seoul,,,4,241.0,96.1,144.9,Credit/Debit Card
T-04755,2024-01-02 14:46:00,C-2450,QF1,Singapore,E-01,New Year Kickoff,1,9.0,3.15,5.85,Digital Wallet
T-04756,2024-02-26 08:51:00,C-1983,CX101,Hong Kong,,,2,239.0,85.75,153.25,Digital Wallet
T-04757,2024-01-12 15:51:00,C-1344,QF1,Singapore,,,2,46.0,25.0,21.0,Digital Wallet
T-04758,2024-05-11 18:38:00,C-1248,EK413,Dubai,,,2,140.0,55.0,85.0,Cash
T-04759,2024-03-30 09:23:00,C-3672,JL771,Tokyo,E-03,Easter Long Weekend,1,90.0,40.5,49.5,Digital Wallet
T-04760,2024-01-20 10:02:00,C-3766,KE601,Seoul,,,1,168.0,67.2,100.8,Credit/Debit Card
T-04761,2024-02-20 10:50:00,C-2191,QF7,Los Angeles,,,1,360.0,198.0,162.0,Digital Wallet
T-04762,2024-01-17 09:13:00,C-3918,KE601,Seoul,,,2,60.0,32.0,28.0,Credit/Debit Card
T-04763,2024-01-29 06:46:00,C-0820,GA715,Bali,,,1,24.0,9.6,14.4,Credit/Debit Card
T-04764,2024-02-18 19:56:00,C-3465,EK413,Dubai,E-02,Lunar New Year,3,1062.0,577.35,484.65,AliPay
T-04765,2024-04-23 08:23:00,C-1729,MU502,Shanghai,,,1,186.0,74.4,111.6,Credit/Debit Card
