tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006738,4,2024-09-13 07:53:00,C-07351,FL-4136,E-06,SKU-047,2,9.0,18.0,0.0,,AliPay
T-006738,5,2024-09-13 07:53:00,C-07351,FL-4136,E-06,SKU-072,2,35.0,70.0,0.0,,AliPay
T-006739,1,2024-09-13 06:19:00,C-02989,FL-4131,E-06,SKU-070,1,12.0,12.0,0.0,,Credit/Debit Card
T-006739,2,2024-09-13 06:19:00,C-02989,FL-4131,E-06,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-006740,1,2024-09-13 08:05:00,C-05185,FL-4134,E-06,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-006740,2,2024-09-13 08:05:00,C-05185,FL-4134,E-06,SKU-002,6,12.0,72.0,0.0,,Digital Wallet
T-006740,3,2024-09-13 08:05:00,C-05185,FL-4134,E-06,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-006741,1,2024-09-13 06:12:00,C-03384,FL-4132,E-06,SKU-088,5,60.0,300.0,0.0,,AliPay
T-006741,2,2024-09-13 06:12:00,C-03384,FL-4132,E-06,SKU-051,3,18.0,54.0,0.0,,AliPay
T-006741,3,2024-09-13 06:12:00,C-03384,FL-4132,E-06,SKU-056,1,18.0,18.0,0.0,,AliPay
T-006741,4,2024-09-13 06:12:00,C-03384,FL-4132,E-06,SKU-002,2,12.0,24.0,0.0,,AliPay
T-006742,1,2024-09-13 06:19:00,C-04196,FL-4133,E-06,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-006742,2,2024-09-13 06:19:00,C-04196,FL-4133,E-06,SKU-084,2,100.0,200.0,0.0,,Digital Wallet
T-006743,1,2024-09-13 06:25:00,C-06052,FL-4131,E-06,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-006743,2,2024-09-13 06:25:00,C-06052,FL-4131,E-06,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-006743,3,2024-09-13 06:25:00,C-06052,FL-4131,E-06,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-006744,1,2024-09-13 14:56:00,C-00878,FL-4142,E-06,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-006744,2,2024-09-13 14:56:00,C-00878,FL-4142,E-06,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-006745,1,2024-09-13 19:23:00,C-07558,FL-4144,E-06,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-006745,2,2024-09-13 19:23:00,C-07558,FL-4144,E-06,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-006745,3,2024-09-13 19:23:00,C-07558,FL-4144,E-06,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-006745,4,2024-09-13 19:23:00,C-07558,FL-4144,E-06,SKU-018,7,115.0,805.0,0.0,,Digital Wallet
T-006746,1,2024-09-13 09:32:00,C-03511,FL-4138,E-06,SKU-081,3,80.0,240.0,0.0,,Digital Wallet
T-006747,1,2024-09-13 06:43:00,C-04041,FL-4131,E-06,SKU-057,1,9.0,9.0,0.0,,Cash
T-006747,2,2024-09-13 06:43:00,C-04041,FL-4131,E-06,SKU-035,3,120.0,360.0,0.0,,Cash
T-006748,1,2024-09-13 12:54:00,C-03229,FL-4142,E-06,SKU-050,2,10.0,20.0,0.0,,Cash
T-006748,2,2024-09-13 12:54:00,C-03229,FL-4142,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-006748,3,2024-09-13 12:54:00,C-03229,FL-4142,E-06,SKU-001,3,8.0,24.0,0.0,,Cash
T-006749,1,2024-09-13 08:02:00,C-03807,FL-4136,E-06,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-006749,2,2024-09-13 08:02:00,C-03807,FL-4136,E-06,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-006749,3,2024-09-13 08:02:00,C-03807,FL-4136,E-06,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006750,1,2024-09-13 06:04:00,C-00109,FL-4131,E-06,SKU-015,4,11.0,44.0,0.0,,Digital Wallet
T-006750,2,2024-09-13 06:04:00,C-00109,FL-4131,E-06,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-006751,1,2024-09-13 19:39:00,C-04737,FL-4145,E-06,SKU-002,3,12.0,36.0,0.0,,Cash
T-006751,2,2024-09-13 19:39:00,C-04737,FL-4145,E-06,SKU-078,7,28.0,196.0,0.0,,Cash
T-006752,1,2024-09-13 09:40:00,C-04896,FL-4141,E-06,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-006752,2,2024-09-13 09:40:00,C-04896,FL-4141,E-06,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-006753,1,2024-09-13 18:42:00,C-04787,FL-4144,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006753,2,2024-09-13 18:42:00,C-04787,FL-4144,E-06,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-006754,1,2024-09-13 08:26:00,C-05968,FL-4137,E-06,SKU-066,7,7.0,49.0,0.0,,Digital Wallet
T-006755,1,2024-09-13 06:54:00,C-02358,FL-4132,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-006755,2,2024-09-13 06:54:00,C-02358,FL-4132,E-06,SKU-048,3,20.0,60.0,0.0,,Cash
T-006756,1,2024-09-13 19:27:00,C-01683,FL-4145,E-06,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-006756,2,2024-09-13 19:27:00,C-01683,FL-4145,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006756,3,2024-09-13 19:27:00,C-01683,FL-4145,E-06,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-006757,1,2024-09-13 19:06:00,C-04135,FL-4144,E-06,SKU-007,2,45.0,90.0,0.0,,Digital Wallet
T-006757,2,2024-09-13 19:06:00,C-04135,FL-4144,E-06,SKU-020,5,120.0,600.0,0.0,,Digital Wallet
T-006757,3,2024-09-13 19:06:00,C-04135,FL-4144,E-06,SKU-086,6,27.0,162.0,0.0,,Digital Wallet
T-006757,4,2024-09-13 19:06:00,C-04135,FL-4144,E-06,SKU-088,6,60.0,360.0,0.0,,Digital Wallet
T-006758,1,2024-09-13 14:13:00,C-05412,FL-4143,E-06,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-006758,2,2024-09-13 14:13:00,C-05412,FL-4143,E-06,SKU-055,2,45.0,90.0,0.0,,Digital Wallet
T-006759,1,2024-09-13 07:15:00,C-03185,FL-4133,E-06,SKU-047,3,9.0,27.0,0.0,,WeChat Pay
T-006759,2,2024-09-13 07:15:00,C-03185,FL-4133,E-06,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-006760,1,2024-09-13 06:41:00,C-00907,FL-4133,E-06,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006760,2,2024-09-13 06:41:00,C-00907,FL-4133,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006761,1,2024-09-13 09:45:00,C-04672,FL-4141,E-06,SKU-006,2,22.0,44.0,0.0,,Cash
T-006762,1,2024-09-13 07:09:00,C-02013,FL-4132,E-06,SKU-023,3,55.0,165.0,0.0,,Credit/Debit Card
T-006762,2,2024-09-13 07:09:00,C-02013,FL-4132,E-06,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-006763,1,2024-09-13 06:02:00,C-01259,FL-4134,E-06,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-006764,1,2024-09-13 07:23:00,C-04303,FL-4136,E-06,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-006764,2,2024-09-13 07:23:00,C-04303,FL-4136,E-06,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006765,1,2024-09-13 19:21:00,C-02365,FL-4144,E-06,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-006765,2,2024-09-13 19:21:00,C-02365,FL-4144,E-06,SKU-009,2,45.0,90.0,0.0,,Credit/Debit Card
T-006766,1,2024-09-13 08:09:00,C-01885,FL-4136,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-006766,2,2024-09-13 08:09:00,C-01885,FL-4136,E-06,SKU-048,1,20.0,20.0,0.0,,Cash
T-006767,1,2024-09-13 09:08:00,C-07467,FL-4139,E-06,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-006767,2,2024-09-13 09:08:00,C-07467,FL-4139,E-06,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-006767,3,2024-09-13 09:08:00,C-07467,FL-4139,E-06,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006767,4,2024-09-13 09:08:00,C-07467,FL-4139,E-06,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-006768,1,2024-09-13 06:01:00,C-07361,FL-4134,E-06,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-006768,2,2024-09-13 06:01:00,C-07361,FL-4134,E-06,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-006769,1,2024-09-13 19:50:00,C-02656,FL-4145,E-06,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-006769,2,2024-09-13 19:50:00,C-02656,FL-4145,E-06,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-006770,1,2024-09-13 08:01:00,C-05526,FL-4137,E-06,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-006770,2,2024-09-13 08:01:00,C-05526,FL-4137,E-06,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-006770,3,2024-09-13 08:01:00,C-05526,FL-4137,E-06,SKU-032,10,65.0,650.0,0.0,,Credit/Debit Card
T-006770,4,2024-09-13 08:01:00,C-05526,FL-4137,E-06,SKU-080,2,55.0,110.0,0.0,,Credit/Debit Card
T-006771,1,2024-09-13 14:21:00,C-05218,FL-4142,E-06,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006771,2,2024-09-13 14:21:00,C-05218,FL-4142,E-06,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-006771,3,2024-09-13 14:21:00,C-05218,FL-4142,E-06,SKU-059,1,22.0,22.0,0.0,,Credit/Debit Card
T-006771,4,2024-09-13 14:21:00,C-05218,FL-4142,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006772,1,2024-09-13 08:53:00,C-00781,FL-4137,E-06,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-006772,2,2024-09-13 08:53:00,C-00781,FL-4137,E-06,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-006773,1,2024-09-13 06:14:00,C-07704,FL-4134,E-06,SKU-061,2,7.0,14.0,0.0,,Digital Wallet
T-006774,1,2024-09-13 20:38:00,C-07106,FL-4145,E-06,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-006774,2,2024-09-13 20:38:00,C-07106,FL-4145,E-06,SKU-085,5,18.0,90.0,0.0,,Digital Wallet
T-006774,3,2024-09-13 20:38:00,C-07106,FL-4145,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006775,1,2024-09-13 07:55:00,C-02116,FL-4139,E-06,SKU-092,4,75.0,300.0,0.0,,Cash
T-006775,2,2024-09-13 07:55:00,C-02116,FL-4139,E-06,SKU-106,1,22.0,22.0,0.0,,Cash
T-006775,3,2024-09-13 07:55:00,C-02116,FL-4139,E-06,SKU-056,7,18.0,126.0,0.0,,Cash
T-006775,4,2024-09-13 07:55:00,C-02116,FL-4139,E-06,SKU-094,1,45.0,45.0,0.0,,Cash
T-006776,1,2024-09-13 07:26:00,C-07897,FL-4138,E-06,SKU-094,4,45.0,180.0,0.0,,Cash
T-006777,1,2024-09-13 14:25:00,C-02716,FL-4143,E-06,SKU-056,4,18.0,72.0,0.0,,Cash
T-006777,2,2024-09-13 14:25:00,C-02716,FL-4143,E-06,SKU-093,2,35.0,70.0,0.0,,Cash
T-006778,1,2024-09-13 15:37:00,C-06219,FL-4143,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006779,1,2024-09-13 06:02:00,C-02372,FL-4132,E-06,SKU-104,5,22.0,110.0,0.0,,Digital Wallet
T-006779,2,2024-09-13 06:02:00,C-02372,FL-4132,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006780,1,2024-09-13 08:39:00,C-05826,FL-4140,E-06,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-006781,1,2024-09-13 06:29:00,C-00485,FL-4133,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006782,1,2024-09-13 08:58:00,C-03360,FL-4140,E-06,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-006782,2,2024-09-13 08:58:00,C-03360,FL-4140,E-06,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-006782,3,2024-09-13 08:58:00,C-03360,FL-4140,E-06,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006783,1,2024-09-13 06:27:00,C-06349,FL-4133,E-06,SKU-093,11,35.0,385.0,0.0,,Digital Wallet
T-006783,2,2024-09-13 06:27:00,C-06349,FL-4133,E-06,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-006784,1,2024-09-13 15:37:00,C-05878,FL-4143,E-06,SKU-062,10,7.0,70.0,0.0,,AliPay
T-006784,2,2024-09-13 15:37:00,C-05878,FL-4143,E-06,SKU-061,3,7.0,21.0,0.0,,AliPay
T-006784,3,2024-09-13 15:37:00,C-05878,FL-4143,E-06,SKU-090,3,170.0,510.0,0.0,,AliPay
T-006784,4,2024-09-13 15:37:00,C-05878,FL-4143,E-06,SKU-026,2,88.0,176.0,0.0,,AliPay
T-006785,1,2024-09-13 07:48:00,C-00275,FL-4139,E-06,SKU-045,1,200.0,200.0,0.0,,Cash
T-006785,2,2024-09-13 07:48:00,C-00275,FL-4139,E-06,SKU-087,2,45.0,90.0,0.0,,Cash
T-006786,1,2024-09-13 09:19:00,C-01928,FL-4141,E-06,SKU-079,3,40.0,120.0,0.0,,Credit/Debit Card
T-006786,2,2024-09-13 09:19:00,C-01928,FL-4141,E-06,SKU-105,2,48.0,96.0,0.0,,Credit/Debit Card
T-006786,3,2024-09-13 09:19:00,C-01928,FL-4141,E-06,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
T-006787,1,2024-09-13 08:18:00,C-00868,FL-4136,E-06,SKU-092,1,75.0,75.0,0.0,,AliPay
T-006787,2,2024-09-13 08:18:00,C-00868,FL-4136,E-06,SKU-063,6,7.0,42.0,0.0,,AliPay
T-006787,3,2024-09-13 08:18:00,C-00868,FL-4136,E-06,SKU-054,2,18.0,36.0,0.0,,AliPay
T-006787,4,2024-09-13 08:18:00,C-00868,FL-4136,E-06,SKU-107,3,42.0,126.0,0.0,,AliPay
T-006788,1,2024-09-13 06:19:00,C-04137,FL-4135,E-06,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-006788,2,2024-09-13 06:19:00,C-04137,FL-4135,E-06,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-006789,1,2024-09-13 07:53:00,C-01830,FL-4136,E-06,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-006789,2,2024-09-13 07:53:00,C-01830,FL-4136,E-06,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006789,3,2024-09-13 07:53:00,C-01830,FL-4136,E-06,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-006790,1,2024-09-13 10:28:00,C-05509,FL-4141,E-06,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-006790,2,2024-09-13 10:28:00,C-05509,FL-4141,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006790,3,2024-09-13 10:28:00,C-05509,FL-4141,E-06,SKU-027,11,210.0,2310.0,0.0,,Digital Wallet
T-006790,4,2024-09-13 10:28:00,C-05509,FL-4141,E-06,SKU-029,1,45.0,45.0,0.0,,Digital Wallet
T-006790,5,2024-09-13 10:28:00,C-05509,FL-4141,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006791,1,2024-09-14 06:02:00,C-00402,FL-4148,E-06,SKU-056,2,18.0,36.0,0.0,,AliPay
T-006791,2,2024-09-14 06:02:00,C-00402,FL-4148,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,AliPay
T-006791,3,2024-09-14 06:02:00,C-00402,FL-4148,E-06,SKU-008,2,9.0,18.0,0.0,,AliPay
T-006791,4,2024-09-14 06:02:00,C-00402,FL-4148,E-06,SKU-057,6,9.0,54.0,0.0,,AliPay
T-006792,1,2024-09-14 08:02:00,C-02075,FL-4154,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-006792,2,2024-09-14 08:02:00,C-02075,FL-4154,E-06,SKU-106,3,22.0,66.0,0.0,,Cash
T-006793,1,2024-09-14 09:03:00,C-04802,FL-4157,E-06,SKU-019,6,35.0,210.0,0.0,,Credit/Debit Card
T-006793,2,2024-09-14 09:03:00,C-04802,FL-4157,E-06,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-006793,3,2024-09-14 09:03:00,C-04802,FL-4157,E-06,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-006794,1,2024-09-14 12:18:00,C-02368,FL-4158,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006794,2,2024-09-14 12:18:00,C-02368,FL-4158,E-06,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-006795,1,2024-09-14 19:05:00,C-06603,FL-4160,E-06,SKU-056,1,18.0,18.0,0.0,,Cash
T-006796,1,2024-09-14 06:50:00,C-07894,FL-4151,E-06,SKU-105,3,48.0,144.0,0.0,,Digital Wallet
T-006796,2,2024-09-14 06:50:00,C-07894,FL-4151,E-06,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-006797,1,2024-09-14 06:08:00,C-07908,FL-4148,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006797,2,2024-09-14 06:08:00,C-07908,FL-4148,E-06,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-006797,3,2024-09-14 06:08:00,C-07908,FL-4148,E-06,SKU-020,4,120.0,480.0,0.0,,Digital Wallet
T-006798,1,2024-09-14 06:22:00,C-07982,FL-4147,E-06,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-006798,2,2024-09-14 06:22:00,C-07982,FL-4147,E-06,SKU-045,9,200.0,1800.0,0.0,,Credit/Debit Card
T-006799,1,2024-09-14 09:16:00,C-02274,FL-4157,E-06,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-006799,2,2024-09-14 09:16:00,C-02274,FL-4157,E-06,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-006799,3,2024-09-14 09:16:00,C-02274,FL-4157,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006800,1,2024-09-14 10:24:00,C-02940,FL-4156,E-06,SKU-106,16,22.0,352.0,0.0,,Credit/Debit Card
T-006800,2,2024-09-14 10:24:00,C-02940,FL-4156,E-06,SKU-008,6,9.0,54.0,0.0,,Credit/Debit Card
T-006801,1,2024-09-14 08:46:00,C-01985,FL-4155,E-06,SKU-046,5,12.0,60.0,0.0,,Digital Wallet
T-006802,1,2024-09-14 06:09:00,C-02113,FL-4147,E-06,SKU-104,2,22.0,44.0,0.0,,Cash
T-006803,1,2024-09-14 06:59:00,C-01440,FL-4150,E-06,SKU-027,5,210.0,1050.0,0.0,,Digital Wallet
T-006803,2,2024-09-14 06:59:00,C-01440,FL-4150,E-06,SKU-024,3,100.0,300.0,0.0,,Digital Wallet
T-006803,3,2024-09-14 06:59:00,C-01440,FL-4150,E-06,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-006803,4,2024-09-14 06:59:00,C-01440,FL-4150,E-06,SKU-092,20,75.0,1500.0,0.0,,Digital Wallet
T-006804,1,2024-09-14 06:18:00,C-02211,FL-4149,E-06,SKU-093,5,35.0,175.0,0.0,,Digital Wallet
T-006804,2,2024-09-14 06:18:00,C-02211,FL-4149,E-06,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006804,3,2024-09-14 06:18:00,C-02211,FL-4149,E-06,SKU-010,8,10.0,80.0,0.0,,Digital Wallet
T-006804,4,2024-09-14 06:18:00,C-02211,FL-4149,E-06,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-006804,5,2024-09-14 06:18:00,C-02211,FL-4149,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006805,1,2024-09-14 08:29:00,C-00387,FL-4156,E-06,SKU-106,1,22.0,22.0,0.0,,AliPay
T-006805,2,2024-09-14 08:29:00,C-00387,FL-4156,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006805,3,2024-09-14 08:29:00,C-00387,FL-4156,E-06,SKU-048,3,20.0,60.0,0.0,,AliPay
T-006805,4,2024-09-14 08:29:00,C-00387,FL-4156,E-06,SKU-092,1,75.0,75.0,0.0,,AliPay
T-006806,1,2024-09-14 10:47:00,C-02896,FL-4156,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006806,2,2024-09-14 10:47:00,C-02896,FL-4156,E-06,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-006806,3,2024-09-14 10:47:00,C-02896,FL-4156,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006807,1,2024-09-14 12:07:00,C-00771,FL-4158,E-06,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-006807,2,2024-09-14 12:07:00,C-00771,FL-4158,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006807,3,2024-09-14 12:07:00,C-00771,FL-4158,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006808,1,2024-09-14 19:14:00,C-01470,FL-4160,E-06,SKU-092,10,75.0,750.0,0.0,,WeChat Pay
T-006808,2,2024-09-14 19:14:00,C-01470,FL-4160,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-006809,1,2024-09-14 07:51:00,C-04071,FL-4153,E-06,SKU-056,2,18.0,36.0,0.0,,Cash
T-006809,2,2024-09-14 07:51:00,C-04071,FL-4153,E-06,SKU-058,4,16.0,64.0,0.0,,Cash
T-006810,1,2024-09-14 09:50:00,C-03625,FL-4155,E-06,SKU-011,4,9.0,36.0,0.0,,Cash
T-006810,2,2024-09-14 09:50:00,C-03625,FL-4155,E-06,SKU-107,1,42.0,42.0,0.0,,Cash
T-006811,1,2024-09-14 07:00:00,C-00683,FL-4151,E-06,SKU-047,1,9.0,9.0,0.0,,AliPay
T-006812,1,2024-09-14 07:23:00,C-00328,FL-4149,E-06,SKU-013,3,18.0,54.0,0.0,,AliPay
T-006812,2,2024-09-14 07:23:00,C-00328,FL-4149,E-06,SKU-067,1,22.0,22.0,0.0,,AliPay
T-006813,1,2024-09-14 08:25:00,C-01785,FL-4149,E-06,SKU-089,1,90.0,90.0,0.0,,Cash
T-006813,2,2024-09-14 08:25:00,C-01785,FL-4149,E-06,SKU-010,12,10.0,120.0,0.0,,Cash
T-006813,3,2024-09-14 08:25:00,C-01785,FL-4149,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-006813,4,2024-09-14 08:25:00,C-01785,FL-4149,E-06,SKU-046,3,12.0,36.0,0.0,,Cash
T-006814,1,2024-09-14 20:22:00,C-07868,FL-4161,E-06,SKU-034,4,85.0,340.0,0.0,,Cash
T-006815,1,2024-09-14 06:13:00,C-00771,FL-4146,E-06,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-006815,2,2024-09-14 06:13:00,C-00771,FL-4146,E-06,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-006815,3,2024-09-14 06:13:00,C-00771,FL-4146,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006815,4,2024-09-14 06:13:00,C-00771,FL-4146,E-06,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-006815,5,2024-09-14 06:13:00,C-00771,FL-4146,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006816,1,2024-09-14 15:41:00,C-04990,FL-4159,E-06,SKU-051,5,18.0,90.0,0.0,,Cash
T-006817,1,2024-09-14 10:40:00,C-05503,FL-4155,E-06,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-006817,2,2024-09-14 10:40:00,C-05503,FL-4155,E-06,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-006817,3,2024-09-14 10:40:00,C-05503,FL-4155,E-06,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-006818,1,2024-09-14 11:23:00,C-07130,FL-4158,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006818,2,2024-09-14 11:23:00,C-07130,FL-4158,E-06,SKU-052,2,18.0,36.0,0.0,,Cash
T-006818,3,2024-09-14 11:23:00,C-07130,FL-4158,E-06,SKU-089,8,90.0,720.0,0.0,,Cash
T-006818,4,2024-09-14 11:23:00,C-07130,FL-4158,E-06,SKU-092,5,75.0,375.0,0.0,,Cash
T-006819,1,2024-09-14 20:28:00,C-01366,FL-4160,E-06,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-006819,2,2024-09-14 20:28:00,C-01366,FL-4160,E-06,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-006820,1,2024-09-14 18:20:00,C-04756,FL-4161,E-06,SKU-026,18,88.0,1584.0,0.0,,Cash
T-006821,1,2024-09-14 09:13:00,C-03828,FL-4152,E-06,SKU-001,1,8.0,8.0,0.0,,Cash
T-006821,2,2024-09-14 09:13:00,C-03828,FL-4152,E-06,SKU-016,5,42.0,210.0,0.0,,Cash
T-006822,1,2024-09-14 07:36:00,C-01971,FL-4149,E-06,SKU-046,18,12.0,216.0,0.0,,Credit/Debit Card
T-006822,2,2024-09-14 07:36:00,C-01971,FL-4149,E-06,SKU-015,3,11.0,33.0,0.0,,Credit/Debit Card
T-006822,3,2024-09-14 07:36:00,C-01971,FL-4149,E-06,SKU-089,5,90.0,450.0,0.0,,Credit/Debit Card
T-006822,4,2024-09-14 07:36:00,C-01971,FL-4149,E-06,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-006823,1,2024-09-14 20:38:00,C-00792,FL-4161,E-06,SKU-027,2,210.0,420.0,0.0,,Credit/Debit Card
T-006824,1,2024-09-14 06:50:00,C-04316,FL-4148,E-06,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-006824,2,2024-09-14 06:50:00,C-04316,FL-4148,E-06,SKU-066,3,7.0,21.0,0.0,,Credit/Debit Card
T-006825,1,2024-09-14 10:26:00,C-05666,FL-4155,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006826,1,2024-09-14 07:28:00,C-06609,FL-4149,E-06,SKU-076,4,11.0,44.0,0.0,,Cash
T-006826,2,2024-09-14 07:28:00,C-06609,FL-4149,E-06,SKU-063,7,7.0,49.0,0.0,,Cash
T-006827,1,2024-09-14 10:09:00,C-07456,FL-4155,E-06,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-006827,2,2024-09-14 10:09:00,C-07456,FL-4155,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006828,1,2024-09-14 07:11:00,C-07654,FL-4149,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
