tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009403,2,2024-02-17 18:50:00,C-02511,UA839,E-02,SKU-014,1,27.0,27.0,0.0,,Digital Wallet
T-009403,3,2024-02-17 18:50:00,C-02511,UA839,E-02,SKU-080,9,55.0,495.0,0.0,,Digital Wallet
T-009404,1,2024-05-20 19:25:00,C-02087,QR007,,SKU-096,5,55.0,275.0,0.0,,Cash
T-009404,2,2024-05-20 19:25:00,C-02087,QR007,,SKU-086,3,27.0,81.0,0.0,,Cash
T-009404,3,2024-05-20 19:25:00,C-02087,QR007,,SKU-003,8,36.0,288.0,0.0,,Cash
T-009405,1,2024-05-09 08:38:00,C-01688,NH880,,SKU-052,5,18.0,90.0,0.0,,Credit/Debit Card
T-009406,1,2024-05-13 06:52:00,C-06150,SQ211,,SKU-002,3,12.0,36.0,0.0,,Digital Wallet
T-009406,2,2024-05-13 06:52:00,C-06150,SQ211,,SKU-052,4,18.0,72.0,0.0,,Digital Wallet
T-009407,1,2024-04-05 09:26:00,C-02379,JL771,,SKU-087,5,45.0,225.0,0.0,,Digital Wallet
T-009407,2,2024-04-05 09:26:00,C-02379,JL771,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-009408,1,2024-02-11 08:02:00,C-06099,MH122,E-02,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-009408,2,2024-02-11 08:02:00,C-06099,MH122,E-02,SKU-079,9,40.0,360.0,0.0,,Digital Wallet
T-009408,3,2024-02-11 08:02:00,C-06099,MH122,E-02,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-009408,4,2024-02-11 08:02:00,C-06099,MH122,E-02,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-009409,1,2024-02-24 07:13:00,C-05094,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009410,1,2024-05-31 06:11:00,C-03520,GA715,,SKU-106,9,22.0,198.0,0.0,,Cash
T-009411,1,2024-05-09 09:39:00,C-00245,CX101,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009411,2,2024-05-09 09:39:00,C-00245,CX101,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-009411,3,2024-05-09 09:39:00,C-00245,CX101,,SKU-097,4,110.0,440.0,0.0,,Credit/Debit Card
T-009412,1,2024-07-31 08:25:00,C-01303,TG476,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009412,2,2024-07-31 08:25:00,C-01303,TG476,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-009413,1,2024-04-02 06:19:00,C-06620,5J32,,SKU-079,1,40.0,40.0,0.0,,Cash
T-009413,2,2024-04-02 06:19:00,C-06620,5J32,,SKU-093,6,35.0,210.0,0.0,,Cash
T-009414,1,2024-02-06 14:39:00,C-02757,QF1,,SKU-026,1,88.0,88.0,0.0,,Credit/Debit Card
T-009414,2,2024-02-06 14:39:00,C-02757,QF1,,SKU-100,9,14.0,126.0,0.0,,Credit/Debit Card
T-009414,3,2024-02-06 14:39:00,C-02757,QF1,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009414,4,2024-02-06 14:39:00,C-02757,QF1,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-009415,1,2024-10-02 08:09:00,C-05236,OZ602,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-009416,1,2024-07-11 10:28:00,C-05335,NH880,,SKU-104,2,22.0,44.0,0.0,,Cash
T-009416,2,2024-07-11 10:28:00,C-05335,NH880,,SKU-106,3,22.0,66.0,0.0,,Cash
T-009416,3,2024-07-11 10:28:00,C-05335,NH880,,SKU-088,10,60.0,600.0,0.0,,Cash
T-009416,4,2024-07-11 10:28:00,C-05335,NH880,,SKU-083,5,180.0,900.0,0.0,,Cash
T-009417,1,2024-02-22 09:42:00,C-05596,KE601,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009417,2,2024-02-22 09:42:00,C-05596,KE601,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-009418,1,2024-05-27 09:44:00,C-02607,KE601,,SKU-108,11,62.0,682.0,0.0,,Credit/Debit Card
T-009418,2,2024-05-27 09:44:00,C-02607,KE601,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-009418,3,2024-05-27 09:44:00,C-02607,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009419,1,2024-02-27 07:17:00,C-03801,5J32,,SKU-093,1,35.0,35.0,0.0,,Cash
T-009419,2,2024-02-27 07:17:00,C-03801,5J32,,SKU-043,3,110.0,330.0,0.0,,Cash
T-009419,3,2024-02-27 07:17:00,C-03801,5J32,,SKU-062,2,7.0,14.0,0.0,,Cash
T-009420,1,2024-01-29 08:34:00,C-07938,TG476,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-009421,1,2024-10-29 07:56:00,C-07411,JL771,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-009421,2,2024-10-29 07:56:00,C-07411,JL771,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-009422,1,2024-11-04 06:32:00,C-00077,SQ211,,SKU-051,1,18.0,18.0,0.0,,Cash
T-009423,1,2024-03-31 07:05:00,C-05231,MH122,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009423,2,2024-03-31 07:05:00,C-05231,MH122,E-05,SKU-075,2,36.0,72.0,0.0,,Credit/Debit Card
T-009424,1,2024-03-31 14:19:00,C-01906,CX103,E-05,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-009425,1,2024-04-10 14:22:00,C-05300,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009425,2,2024-04-10 14:22:00,C-05300,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009425,3,2024-04-10 14:22:00,C-05300,QF1,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-009425,4,2024-04-10 14:22:00,C-05300,QF1,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-009426,1,2024-12-14 08:29:00,C-05292,CX101,,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-009426,2,2024-12-14 08:29:00,C-05292,CX101,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-009426,3,2024-12-14 08:29:00,C-05292,CX101,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-009427,1,2024-03-20 14:41:00,C-02873,CX103,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-009427,2,2024-03-20 14:41:00,C-02873,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009427,3,2024-03-20 14:41:00,C-02873,CX103,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-009427,4,2024-03-20 14:41:00,C-02873,CX103,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-009427,5,2024-03-20 14:41:00,C-02873,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009428,1,2024-06-08 07:24:00,C-02836,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009428,2,2024-06-08 07:24:00,C-02836,MU502,,SKU-034,4,85.0,340.0,0.0,,Cash
T-009428,3,2024-06-08 07:24:00,C-02836,MU502,,SKU-082,2,110.0,220.0,0.0,,Cash
T-009429,1,2024-11-09 07:14:00,C-05427,PR211,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-009429,2,2024-11-09 07:14:00,C-05427,PR211,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-009429,3,2024-11-09 07:14:00,C-05427,PR211,,SKU-052,3,18.0,54.0,0.0,,Digital Wallet
T-009430,1,2024-09-27 08:02:00,C-01649,MU502,,SKU-097,2,110.0,220.0,0.0,,Cash
T-009430,2,2024-09-27 08:02:00,C-01649,MU502,,SKU-014,1,27.0,27.0,0.0,,Cash
T-009430,3,2024-09-27 08:02:00,C-01649,MU502,,SKU-055,4,45.0,180.0,0.0,,Cash
T-009431,1,2024-11-22 06:10:00,C-00184,GA715,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009432,1,2024-08-17 13:53:00,C-02169,QF1,,SKU-020,1,120.0,120.0,0.0,,WeChat Pay
T-009432,2,2024-08-17 13:53:00,C-02169,QF1,,SKU-001,2,8.0,16.0,0.0,,WeChat Pay
T-009432,3,2024-08-17 13:53:00,C-02169,QF1,,SKU-068,1,22.0,22.0,0.0,,WeChat Pay
T-009432,4,2024-08-17 13:53:00,C-02169,QF1,,SKU-088,2,60.0,120.0,0.0,,WeChat Pay
T-009433,1,2024-06-07 19:31:00,C-00590,QR007,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-009433,2,2024-06-07 19:31:00,C-00590,QR007,,SKU-061,2,7.0,14.0,0.0,,Digital Wallet
T-009434,1,2024-06-24 12:59:00,C-01154,CX103,,SKU-090,6,170.0,1020.0,0.0,,Digital Wallet
T-009435,1,2024-10-28 08:53:00,C-00605,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009435,2,2024-10-28 08:53:00,C-00605,KE601,,SKU-057,1,9.0,9.0,0.0,,Credit/Debit Card
T-009435,3,2024-10-28 08:53:00,C-00605,KE601,,SKU-038,5,38.0,190.0,0.0,,Credit/Debit Card
T-009435,4,2024-10-28 08:53:00,C-00605,KE601,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-009436,1,2024-12-17 07:37:00,C-02332,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009436,2,2024-12-17 07:37:00,C-02332,MU502,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-009436,3,2024-12-17 07:37:00,C-02332,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009437,1,2024-09-28 06:56:00,C-06340,MU502,,SKU-013,1,18.0,18.0,0.0,,Cash
T-009437,2,2024-09-28 06:56:00,C-06340,MU502,,SKU-005,4,9.0,36.0,0.0,,Cash
T-009438,1,2024-12-12 19:45:00,C-02669,UA839,,SKU-092,13,75.0,975.0,0.0,,Digital Wallet
T-009438,2,2024-12-12 19:45:00,C-02669,UA839,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009438,3,2024-12-12 19:45:00,C-02669,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009438,4,2024-12-12 19:45:00,C-02669,UA839,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-009438,5,2024-12-12 19:45:00,C-02669,UA839,,SKU-043,2,110.0,220.0,0.0,,Digital Wallet
T-009439,1,2024-04-29 07:57:00,C-01313,JL771,,SKU-097,7,110.0,770.0,0.0,,Credit/Debit Card
T-009440,1,2024-01-26 09:34:00,C-00826,QF7,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-009441,1,2024-06-28 09:02:00,C-06456,CX101,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-009441,2,2024-06-28 09:02:00,C-06456,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009441,3,2024-06-28 09:02:00,C-06456,CX101,,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-009442,1,2024-04-27 07:42:00,C-06098,CX101,,SKU-089,1,90.0,90.0,0.0,,Cash
T-009442,2,2024-04-27 07:42:00,C-06098,CX101,,SKU-005,9,9.0,81.0,0.0,,Cash
T-009442,3,2024-04-27 07:42:00,C-06098,CX101,,SKU-090,2,170.0,340.0,0.0,,Cash
T-009442,4,2024-04-27 07:42:00,C-06098,CX101,,SKU-004,1,60.0,60.0,0.0,,Cash
T-009442,5,2024-04-27 07:42:00,C-06098,CX101,,SKU-051,4,18.0,72.0,0.0,,Cash
T-009443,1,2024-02-13 07:35:00,C-06946,MH122,E-02,SKU-052,4,18.0,72.0,0.0,,Cash
T-009443,2,2024-02-13 07:35:00,C-06946,MH122,E-02,SKU-050,2,10.0,20.0,0.0,,Cash
T-009443,3,2024-02-13 07:35:00,C-06946,MH122,E-02,SKU-055,3,45.0,135.0,0.0,,Cash
T-009443,4,2024-02-13 07:35:00,C-06946,MH122,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009444,1,2024-05-10 13:30:00,C-02653,CX103,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-009444,2,2024-05-10 13:30:00,C-02653,CX103,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009445,1,2024-04-02 06:23:00,C-05670,TR13,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009445,2,2024-04-02 06:23:00,C-05670,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009446,1,2024-03-11 20:12:00,C-05641,EK413,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009446,2,2024-03-11 20:12:00,C-05641,EK413,,SKU-068,4,22.0,88.0,0.0,,Credit/Debit Card
T-009446,3,2024-03-11 20:12:00,C-05641,EK413,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-009446,4,2024-03-11 20:12:00,C-05641,EK413,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-009447,1,2024-12-15 08:27:00,C-01194,MU502,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-009447,2,2024-12-15 08:27:00,C-01194,MU502,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-009448,1,2024-12-06 14:45:00,C-02550,CX103,,SKU-065,4,7.0,28.0,0.0,,AliPay
T-009449,1,2024-05-27 20:09:00,C-03527,QR007,,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-009449,2,2024-05-27 20:09:00,C-03527,QR007,,SKU-099,1,55.0,55.0,0.0,,Credit/Debit Card
T-009450,1,2024-10-19 07:03:00,C-05498,MU502,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-009450,2,2024-10-19 07:03:00,C-05498,MU502,,SKU-099,1,55.0,55.0,0.0,,Credit/Debit Card
T-009450,3,2024-10-19 07:03:00,C-05498,MU502,,SKU-089,3,90.0,270.0,0.0,,Credit/Debit Card
T-009451,1,2024-04-01 06:05:00,C-02533,MH122,E-05,SKU-067,2,22.0,44.0,0.0,,Cash
T-009452,1,2024-08-26 12:42:00,C-01777,CX103,,SKU-009,8,45.0,360.0,0.0,,Digital Wallet
T-009452,2,2024-08-26 12:42:00,C-01777,CX103,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-009452,3,2024-08-26 12:42:00,C-01777,CX103,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-009452,4,2024-08-26 12:42:00,C-01777,CX103,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-009452,5,2024-08-26 12:42:00,C-01777,CX103,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-009453,1,2024-12-29 07:23:00,C-03049,OZ602,E-08,SKU-058,4,16.0,64.0,0.0,,Digital Wallet
T-009453,2,2024-12-29 07:23:00,C-03049,OZ602,E-08,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009453,3,2024-12-29 07:23:00,C-03049,OZ602,E-08,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-009454,1,2024-01-04 11:54:00,C-04856,SQ213,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-009454,2,2024-01-04 11:54:00,C-04856,SQ213,E-01,SKU-050,14,10.0,140.0,0.0,,Cash
T-009454,3,2024-01-04 11:54:00,C-04856,SQ213,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009454,4,2024-01-04 11:54:00,C-04856,SQ213,E-01,SKU-057,8,9.0,72.0,0.0,,Cash
T-009455,1,2024-12-12 07:33:00,C-06923,JL771,,SKU-108,4,62.0,248.0,0.0,,Cash
T-009455,2,2024-12-12 07:33:00,C-06923,JL771,,SKU-063,1,7.0,7.0,0.0,,Cash
T-009456,1,2024-04-11 08:39:00,C-03675,NH880,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
T-009457,1,2024-02-24 06:42:00,C-00550,GA715,,SKU-052,2,18.0,36.0,0.0,,Credit/Debit Card
T-009457,2,2024-02-24 06:42:00,C-00550,GA715,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-009458,1,2024-05-13 11:18:00,C-02781,QF7,,SKU-044,4,150.0,600.0,0.0,,Digital Wallet
T-009459,1,2024-09-19 20:27:00,C-01951,UA839,E-06,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-009459,2,2024-09-19 20:27:00,C-01951,UA839,E-06,SKU-033,5,52.0,260.0,0.0,,Credit/Debit Card
T-009460,1,2024-10-13 09:14:00,C-07156,NH880,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009460,2,2024-10-13 09:14:00,C-07156,NH880,,SKU-049,19,25.0,475.0,0.0,,Digital Wallet
T-009460,3,2024-10-13 09:14:00,C-07156,NH880,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-009460,4,2024-10-13 09:14:00,C-07156,NH880,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009460,5,2024-10-13 09:14:00,C-07156,NH880,,SKU-027,19,210.0,3990.0,0.0,,Digital Wallet
T-009461,1,2024-07-08 09:20:00,C-04833,KE601,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-009462,1,2024-02-24 20:26:00,C-04545,UA839,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009463,1,2024-11-12 18:43:00,C-03644,EK413,,SKU-032,1,65.0,65.0,0.0,,Credit/Debit Card
T-009464,1,2024-12-12 10:24:00,C-06715,NH880,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009464,2,2024-12-12 10:24:00,C-06715,NH880,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-009464,3,2024-12-12 10:24:00,C-06715,NH880,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-009464,4,2024-12-12 10:24:00,C-06715,NH880,,SKU-058,2,16.0,32.0,0.0,,Digital Wallet
T-009465,1,2024-08-28 08:25:00,C-00063,TG476,,SKU-097,1,110.0,110.0,0.0,,Cash
T-009465,2,2024-08-28 08:25:00,C-00063,TG476,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-009465,3,2024-08-28 08:25:00,C-00063,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-009466,1,2024-04-03 07:16:00,C-06826,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-009467,1,2024-08-25 19:28:00,C-01433,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009467,2,2024-08-25 19:28:00,C-01433,EK413,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-009468,1,2024-11-17 07:42:00,C-05282,JL771,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-009468,2,2024-11-17 07:42:00,C-05282,JL771,,SKU-045,1,200.0,200.0,0.0,,Digital Wallet
T-009469,1,2024-01-10 11:35:00,C-02753,SQ213,,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-009469,2,2024-01-10 11:35:00,C-02753,SQ213,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009469,3,2024-01-10 11:35:00,C-02753,SQ213,,SKU-056,7,18.0,126.0,0.0,,Credit/Debit Card
T-009470,1,2024-09-10 07:04:00,C-01376,CA781,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009470,2,2024-09-10 07:04:00,C-01376,CA781,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-009471,1,2024-08-24 06:45:00,C-01979,OZ602,,SKU-081,3,80.0,240.0,0.0,,Credit/Debit Card
T-009472,1,2024-06-10 20:07:00,C-00829,EK413,,SKU-080,13,55.0,715.0,0.0,,Digital Wallet
T-009472,2,2024-06-10 20:07:00,C-00829,EK413,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-009473,1,2024-05-04 09:24:00,C-04787,CX101,,SKU-047,4,9.0,36.0,0.0,,Cash
T-009473,2,2024-05-04 09:24:00,C-04787,CX101,,SKU-016,9,42.0,378.0,0.0,,Cash
T-009473,3,2024-05-04 09:24:00,C-04787,CX101,,SKU-008,4,9.0,36.0,0.0,,Cash
T-009473,4,2024-05-04 09:24:00,C-04787,CX101,,SKU-106,2,22.0,44.0,0.0,,Cash
T-009474,1,2024-10-15 10:35:00,C-01696,KE601,,SKU-092,7,75.0,525.0,0.0,,Credit/Debit Card
T-009474,2,2024-10-15 10:35:00,C-01696,KE601,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-009475,1,2024-05-22 07:16:00,C-04643,OZ602,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009476,1,2024-09-30 09:28:00,C-02698,CX101,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-009477,1,2024-03-16 07:58:00,C-03752,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009477,2,2024-03-16 07:58:00,C-03752,OZ602,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009478,1,2024-01-09 10:53:00,C-07123,QF7,,SKU-027,4,210.0,840.0,0.0,,Digital Wallet
T-009478,2,2024-01-09 10:53:00,C-07123,QF7,,SKU-098,3,25.0,75.0,0.0,,Digital Wallet
T-009479,1,2024-10-11 06:50:00,C-04999,5J32,,SKU-020,7,120.0,840.0,0.0,,Cash
T-009479,2,2024-10-11 06:50:00,C-04999,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009479,3,2024-10-11 06:50:00,C-04999,5J32,,SKU-011,6,9.0,54.0,0.0,,Cash
T-009479,4,2024-10-11 06:50:00,C-04999,5J32,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009480,1,2024-05-31 18:43:00,C-06752,QR007,,SKU-083,3,180.0,540.0,0.0,,Digital Wallet
T-009480,2,2024-05-31 18:43:00,C-06752,QR007,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-009480,3,2024-05-31 18:43:00,C-06752,QR007,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-009481,1,2024-02-21 15:52:00,C-04662,QF1,,SKU-074,14,27.0,378.0,0.0,,Digital Wallet
T-009481,2,2024-02-21 15:52:00,C-04662,QF1,,SKU-090,9,170.0,1530.0,0.0,,Digital Wallet
T-009481,3,2024-02-21 15:52:00,C-04662,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009481,4,2024-02-21 15:52:00,C-04662,QF1,,SKU-005,6,9.0,54.0,0.0,,Digital Wallet
T-009482,1,2024-10-28 08:36:00,C-04828,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009483,1,2024-01-12 06:48:00,C-01162,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009484,1,2024-04-20 09:45:00,C-00384,CX101,,SKU-048,3,20.0,60.0,0.0,,WeChat Pay
T-009484,2,2024-04-20 09:45:00,C-00384,CX101,,SKU-001,3,8.0,24.0,0.0,,WeChat Pay
T-009484,3,2024-04-20 09:45:00,C-00384,CX101,,SKU-094,8,45.0,360.0,0.0,,WeChat Pay
T-009484,4,2024-04-20 09:45:00,C-00384,CX101,,SKU-087,2,45.0,90.0,0.0,,WeChat Pay
T-009484,5,2024-04-20 09:45:00,C-00384,CX101,,SKU-106,14,22.0,308.0,0.0,,WeChat Pay
T-009485,1,2024-02-15 09:53:00,C-07920,KE601,E-02,SKU-098,4,25.0,100.0,0.0,,Digital Wallet
T-009486,1,2024-04-23 15:12:00,C-00671,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009486,2,2024-04-23 15:12:00,C-00671,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009487,1,2024-01-27 06:24:00,C-02200,SQ211,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-009488,1,2024-12-06 07:52:00,C-01055,CX101,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-009488,2,2024-12-06 07:52:00,C-01055,CX101,,SKU-108,8,62.0,496.0,0.0,,Digital Wallet
T-009488,3,2024-12-06 07:52:00,C-01055,CX101,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-009489,1,2024-09-24 08:31:00,C-05131,CA781,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009489,2,2024-09-24 08:31:00,C-05131,CA781,,SKU-011,7,9.0,63.0,0.0,,Credit/Debit Card
T-009490,1,2024-06-06 18:15:00,C-03786,EK413,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-009491,1,2024-05-18 11:38:00,C-04630,SQ213,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-009491,2,2024-05-18 11:38:00,C-04630,SQ213,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-009491,3,2024-05-18 11:38:00,C-04630,SQ213,,SKU-003,4,36.0,144.0,0.0,,Digital Wallet
T-009491,4,2024-05-18 11:38:00,C-04630,SQ213,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009492,1,2024-11-02 06:36:00,C-02513,MU502,,SKU-087,4,45.0,180.0,0.0,,Credit/Debit Card
T-009492,2,2024-11-02 06:36:00,C-02513,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009493,1,2024-06-16 07:57:00,C-02653,OZ602,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009493,2,2024-06-16 07:57:00,C-02653,OZ602,,SKU-074,4,27.0,108.0,0.0,,Credit/Debit Card
T-009493,3,2024-06-16 07:57:00,C-02653,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009494,1,2024-03-30 19:14:00,C-02360,UA839,E-05,SKU-026,4,88.0,352.0,0.0,,Cash
T-009494,2,2024-03-30 19:14:00,C-02360,UA839,E-05,SKU-052,2,18.0,36.0,0.0,,Cash
T-009495,1,2024-06-02 08:24:00,C-04824,MU502,,SKU-063,2,7.0,14.0,0.0,,Cash
T-009495,2,2024-06-02 08:24:00,C-04824,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-009496,1,2024-03-02 18:34:00,C-03076,EK413,,SKU-086,6,27.0,162.0,0.0,,Digital Wallet
T-009496,2,2024-03-02 18:34:00,C-03076,EK413,,SKU-053,5,45.0,225.0,0.0,,Digital Wallet
T-009496,3,2024-03-02 18:34:00,C-03076,EK413,,SKU-040,5,75.0,375.0,0.0,,Digital Wallet
T-009497,1,2024-05-25 13:40:00,C-01236,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009498,1,2024-01-04 09:13:00,C-06338,CA781,E-01,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-009499,1,2024-06-08 08:54:00,C-05812,PR211,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-009499,2,2024-06-08 08:54:00,C-05812,PR211,,SKU-005,7,9.0,63.0,0.0,,Credit/Debit Card
T-009500,1,2024-04-03 12:29:00,C-02716,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009501,1,2024-12-01 09:12:00,C-03569,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-009501,2,2024-12-01 09:12:00,C-03569,JL771,,SKU-062,5,7.0,35.0,0.0,,Cash
T-009502,1,2024-11-27 06:31:00,C-04718,TG476,,SKU-048,5,20.0,100.0,0.0,,Cash
